#Frame            a01
    1665     154.6483
    1666     156.7850
    1667     154.3169
    1668     153.9395
    1669     153.9705
    1670     155.2577
    1671     157.1602
    1672     155.0458
    1673     154.6029
    1674     153.8989
    1675     153.2577
    1676     152.1494
    1677     153.6460
    1678     155.2587
    1679     154.5977
    1680     156.5711
    1681     159.3391
    1682     158.6840
    1683     157.7197
    1684     157.7602
    1685     156.6814
    1686     156.2543
    1687     155.6773
    1688     154.9533
    1689     153.4669
    1690     152.2145
    1691     153.1326
    1692     154.6252
    1693     152.8717
    1694     154.5913
    1695     153.7805
    1696     154.7476
    1697     151.9640
    1698     153.1727
    1699     152.5808
    1700     151.2746
    1701     151.0806
    1702     152.5293
    1703     152.9386
    1704     153.5245
    1705     155.2242
    1706     153.3650
    1707     155.8463
    1708     153.8685
    1709     159.2850
    1710     159.7936
    1711     160.5242
    1712     156.3779
    1713     155.2535
    1714     155.7117
    1715     155.7971
    1716     156.9786
    1717     154.4370
    1718     158.0001
    1719     157.6439
    1720     156.3917
    1721     158.6149
    1722     162.3643
    1723     162.5789
    1724     160.6374
    1725     158.9895
    1726     158.5767
    1727     159.3725
    1728     159.9942
    1729     159.2466
    1730     157.4281
    1731     158.8636
    1732     161.0627
    1733     158.8445
    1734     160.3813
    1735     161.0109
    1736     158.4433
    1737     158.7762
    1738     158.1179
    1739     156.4645
    1740     156.5986
    1741     157.3966
    1742     155.5542
    1743     157.0379
    1744     157.1808
    1745     155.3210
    1746     154.9034
    1747     157.0476
    1748     158.3842
    1749     155.4656
    1750     157.9866
    1751     153.7395
    1752     153.6365
    1753     154.8503
    1754     153.6302
    1755     154.6957
    1756     154.2069
    1757     153.1290
    1758     149.8296
    1759     150.7437
    1760     149.6011
    1761     150.5254
    1762     151.1939
    1763     149.2459
    1764     148.5723
    1765     147.0680
    1766     148.1169
    1767     148.6825
    1768     152.0438
    1769     153.6241
    1770     152.5164
    1771     152.6489
    1772     153.6926
    1773     152.8768
    1774     154.0891
    1775     150.9919
    1776     153.0667
    1777     153.9394
    1778     154.8469
    1779     156.0568
    1780     155.5564
    1781     155.4394
    1782     154.4132
    1783     155.9150
    1784     155.0238
    1785     154.7840
    1786     154.1171
    1787     153.8158
    1788     155.6324
    1789     155.8805
    1790     155.2531
    1791     154.6649
    1792     155.0910
    1793     153.4625
    1794     151.7645
    1795     154.6087
    1796     155.1320
    1797     152.5866
    1798     149.6016
    1799     149.9592
    1800     149.6756
    1801     148.7977
    1802     147.5209
    1803     148.3873
    1804     149.6552
    1805     149.8217
    1806     147.8794
    1807     149.8080
    1808     147.9738
    1809     148.1633
    1810     147.5080
    1811     147.6751
    1812     146.7411
    1813     149.0640
    1814     147.7417
    1815     148.6272
    1816     148.7041
    1817     147.4482
    1818     149.0521
    1819     151.4538
    1820     152.7208
    1821     152.8983
    1822     152.3272
    1823     149.8321
    1824     150.2675
    1825     150.6545
    1826     150.4420
    1827     152.1039
    1828     152.3406
    1829     150.4469
    1830     151.9893
    1831     154.3936
    1832     153.0318
    1833     150.0588
    1834     148.8260
    1835     149.1827
    1836     150.0958
    1837     152.8124
    1838     153.1085
    1839     150.4568
    1840     151.9224
    1841     151.6056
    1842     149.9578
    1843     150.8924
    1844     149.5613
    1845     151.7443
    1846     151.6253
    1847     154.8720
    1848     156.6717
    1849     156.5737
    1850     154.7182
    1851     152.4806
    1852     152.2074
    1853     150.7645
    1854     154.5048
    1855     154.4821
    1856     156.2006
    1857     154.0766
    1858     154.8045
    1859     155.8520
    1860     154.4785
    1861     154.0810
    1862     153.9187
    1863     156.3364
    1864     154.0900
    1865     156.9156
    1866     157.1178
    1867     154.9092
    1868     156.0745
    1869     156.5708
    1870     156.1076
    1871     158.6557
    1872     159.6156
    1873     160.2003
    1874     159.1449
    1875     159.5903
    1876     158.8468
    1877     160.3423
    1878     159.1977
    1879     162.9440
    1880     163.0642
    1881     164.3229
    1882     165.2324
    1883     163.0614
    1884     164.0512
    1885     162.4328
    1886     162.3904
    1887     161.4044
    1888     162.2320
    1889     163.3157
    1890     162.3718
    1891     161.5864
    1892     161.6789
    1893     158.6602
    1894     159.9901
    1895     159.7122
    1896     159.8612
    1897     157.7716
    1898     158.9290
    1899     160.3486
    1900     160.5766
    1901     160.5740
    1902     157.1089
    1903     156.2402
    1904     152.0856
    1905     153.9990
    1906     152.7667
    1907     153.7033
    1908     154.0292
    1909     154.4756
    1910     154.0894
    1911     154.7807
    1912     153.4985
    1913     152.1766
    1914     154.7389
    1915     152.8554
    1916     152.8268
    1917     152.5912
    1918     155.8900
    1919     155.6683
    1920     154.6451
    1921     152.6075
    1922     150.9089
    1923     148.7958
    1924     150.1290
    1925     149.3413
    1926     149.3452
    1927     149.2795
    1928     147.9876
    1929     145.5555
    1930     145.4337
    1931     145.0745
    1932     145.6043
    1933     145.1551
    1934     145.3516
    1935     144.6311
    1936     145.6406
    1937     146.2965
    1938     145.1663
    1939     145.2772
    1940     145.7221
    1941     149.7528
    1942     145.3829
    1943     145.7763
    1944     145.0523
    1945     145.9834
    1946     148.7063
    1947     150.1284
    1948     153.2143
    1949     152.4199
    1950     150.8276
    1951     149.5502
    1952     145.7294
    1953     145.4846
    1954     144.3314
    1955     143.5092
    1956     142.6353
    1957     143.8654
    1958     145.7639
    1959     144.3128
    1960     145.4418
    1961     147.4744
    1962     149.9323
    1963     149.1076
    1964     150.7522
    1965     152.9136
    1966     148.2129
    1967     147.2541
    1968     149.8289
    1969     147.0807
    1970     147.9967
    1971     147.5318
    1972     148.7297
    1973     149.8720
    1974     148.1483
    1975     147.3220
    1976     147.7010
    1977     148.3591
    1978     148.8168
    1979     146.2198
    1980     145.3445
    1981     147.6263
    1982     145.4747
    1983     144.2609
    1984     145.5990
    1985     144.9638
    1986     144.2320
    1987     141.6632
    1988     142.6517
    1989     143.6936
    1990     143.9495
    1991     142.2393
    1992     144.2940
    1993     144.5496
    1994     142.8650
    1995     142.9154
    1996     144.5926
    1997     144.6900
    1998     144.1711
    1999     146.5224
    2000     146.5044
    2001     146.6166
    2002     145.9437
    2003     144.8111
    2004     141.9912
    2005     143.5467
    2006     142.1028
    2007     140.6766
    2008     140.9943
    2009     140.3747
    2010     138.7215
    2011     137.4499
    2012     139.1857
    2013     137.2768
    2014     137.0428
    2015     136.7914
    2016     135.2870
    2017     137.4519
    2018     138.6932
    2019     139.9203
    2020     137.8724
    2021     137.4958
    2022     133.8608
    2023     131.8588
    2024     131.9883
    2025     132.4871
    2026     130.8231
    2027     130.1616
    2028     129.7855
    2029     129.5881
    2030     127.9331
    2031     130.3480
    2032     131.3221
    2033     129.7205
    2034     129.1404
    2035     130.2332
    2036     131.4078
    2037     131.2755
    2038     131.6949
    2039     132.9035
    2040     130.2978
    2041     132.6323
    2042     131.8515
    2043     133.6743
    2044     134.6100
    2045     134.8116
    2046     132.7458
