#Frame            a01
    1665     169.2741
    1666     167.9737
    1667     168.3812
    1668     167.3189
    1669     169.6141
    1670     168.2778
    1671     165.3254
    1672     166.8815
    1673     167.3792
    1674     169.4324
    1675     169.9703
    1676     169.3309
    1677     169.1166
    1678     169.2058
    1679     169.6107
    1680     169.7093
    1681     168.4864
    1682     169.9981
    1683     170.6184
    1684     169.0223
    1685     165.8542
    1686     167.8069
    1687     169.2549
    1688     171.6274
    1689     173.6683
    1690     173.7315
    1691     174.1840
    1692     172.9973
    1693     175.3853
    1694     176.1463
    1695     174.7582
    1696     175.4952
    1697     174.4750
    1698     173.4911
    1699     171.8185
    1700     172.3923
    1701     172.8754
    1702     173.0627
    1703     172.0148
    1704     173.6868
    1705     175.6419
    1706     175.7104
    1707     175.1342
    1708     176.9292
    1709     176.0150
    1710     172.1459
    1711     171.2116
    1712     172.1514
    1713     173.0086
    1714     172.7688
    1715     173.8419
    1716     175.8681
    1717     175.7879
    1718     173.5915
    1719     172.1383
    1720     174.2733
    1721     168.8046
    1722     168.3445
    1723     170.2404
    1724     167.5968
    1725     167.1805
    1726     170.2375
    1727     169.6803
    1728     167.7372
    1729     167.6787
    1730     167.8904
    1731     168.9862
    1732     166.8753
    1733     166.0817
    1734     166.7914
    1735     166.6725
    1736     166.2477
    1737     164.3312
    1738     162.9178
    1739     163.7696
    1740     166.9318
    1741     164.7867
    1742     165.0251
    1743     165.8486
    1744     166.6503
    1745     165.2174
    1746     166.4672
    1747     167.7748
    1748     167.3473
    1749     167.6526
    1750     169.0615
    1751     168.6888
    1752     165.9424
    1753     166.6926
    1754     163.5940
    1755     164.8845
    1756     167.2542
    1757     168.2607
    1758     171.0521
    1759     170.0812
    1760     172.7450
    1761     172.4525
    1762     172.3679
    1763     168.8216
    1764     168.7130
    1765     168.3725
    1766     169.5219
    1767     172.6362
    1768     170.0828
    1769     168.6469
    1770     165.9196
    1771     164.3593
    1772     166.5535
    1773     166.9701
    1774     165.4367
    1775     167.2522
    1776     167.3937
    1777     167.7525
    1778     164.1317
    1779     163.9981
    1780     163.7021
    1781     162.2216
    1782     161.9719
    1783     162.0994
    1784     162.6799
    1785     164.4606
    1786     164.3677
    1787     162.9671
    1788     163.2543
    1789     162.2285
    1790     161.7588
    1791     160.3103
    1792     163.1586
    1793     160.0030
    1794     158.0093
    1795     158.7359
    1796     156.9959
    1797     156.4345
    1798     158.5664
    1799     159.2718
    1800     160.3341
    1801     159.1478
    1802     159.5628
    1803     158.8893
    1804     158.8714
    1805     158.1301
    1806     159.1437
    1807     159.2512
    1808     157.8583
    1809     159.0738
    1810     158.8394
    1811     157.2544
    1812     157.1753
    1813     157.1340
    1814     155.7054
    1815     155.4005
    1816     155.4946
    1817     155.9881
    1818     155.6687
    1819     155.7974
    1820     155.8796
    1821     157.2443
    1822     155.1934
    1823     154.4314
    1824     155.4582
    1825     154.2575
    1826     153.4714
    1827     150.7988
    1828     151.8482
    1829     151.5584
    1830     151.6573
    1831     150.9882
    1832     152.3545
    1833     151.7274
    1834     151.9344
    1835     153.1484
    1836     152.5162
    1837     150.9316
    1838     151.1827
    1839     151.5621
    1840     153.1046
    1841     155.3107
    1842     155.5614
    1843     154.5020
    1844     155.3289
    1845     153.3487
    1846     154.8103
    1847     156.4184
    1848     157.1661
    1849     158.1219
    1850     158.0219
    1851     159.3480
    1852     156.0864
    1853     156.8424
    1854     157.7265
    1855     160.3779
    1856     160.5790
    1857     162.0942
    1858     158.9755
    1859     157.2959
    1860     156.7523
    1861     158.8922
    1862     160.4439
    1863     158.4453
    1864     158.2553
    1865     159.4359
    1866     156.6403
    1867     156.5614
    1868     157.7629
    1869     160.7504
    1870     157.8306
    1871     159.9837
    1872     163.6629
    1873     165.5712
    1874     163.6870
    1875     163.4254
    1876     162.1380
    1877     161.2822
    1878     160.7464
    1879     161.8101
    1880     164.6232
    1881     163.8174
    1882     165.2574
    1883     164.8959
    1884     164.9801
    1885     165.4519
    1886     164.6232
    1887     166.5277
    1888     165.5618
    1889     162.2945
    1890     161.2268
    1891     163.6720
    1892     162.0934
    1893     159.6020
    1894     160.9926
    1895     162.8605
    1896     160.9299
    1897     159.6136
    1898     161.6901
    1899     161.3195
    1900     160.4445
    1901     159.1679
    1902     160.5675
    1903     159.4551
    1904     158.1740
    1905     158.6428
    1906     161.2160
    1907     158.0465
    1908     157.7127
    1909     158.8193
    1910     159.0421
    1911     156.3614
    1912     155.5846
    1913     154.3296
    1914     154.5370
    1915     153.0127
    1916     155.9417
    1917     156.1170
    1918     156.3624
    1919     156.8939
    1920     158.1738
    1921     158.2301
    1922     158.7467
    1923     158.6551
    1924     156.8951
    1925     156.7925
    1926     154.9586
    1927     154.6707
    1928     154.5156
    1929     153.8038
    1930     152.1726
    1931     151.8438
    1932     152.9878
    1933     154.0819
    1934     153.6187
    1935     150.9278
    1936     153.9185
    1937     150.0703
    1938     150.7272
    1939     153.7296
    1940     156.3003
    1941     155.9558
    1942     154.8118
    1943     157.8822
    1944     157.6508
    1945     157.0576
    1946     156.1147
    1947     157.2647
    1948     160.6862
    1949     161.0742
    1950     160.1970
    1951     161.1057
    1952     162.0467
    1953     163.3927
    1954     160.5616
    1955     159.2733
    1956     160.5382
    1957     162.8465
    1958     162.6311
    1959     163.6757
    1960     163.1556
    1961     163.8522
    1962     163.7618
    1963     165.5848
    1964     165.6941
    1965     166.1366
    1966     168.2441
    1967     167.7639
    1968     168.6239
    1969     167.7147
    1970     166.3597
    1971     170.4916
    1972     169.9419
    1973     171.0485
    1974     167.3549
    1975     168.0586
    1976     167.6635
    1977     168.3310
    1978     167.1874
    1979     166.9420
    1980     166.6702
    1981     166.2049
    1982     164.9776
    1983     167.6327
    1984     165.4569
    1985     169.3726
    1986     169.4850
    1987     169.7049
    1988     169.4750
    1989     169.0935
    1990     166.6474
    1991     166.8161
    1992     167.1583
    1993     166.4829
    1994     166.0944
    1995     166.7174
    1996     165.7535
    1997     166.2346
    1998     165.8488
    1999     167.6351
    2000     167.8623
    2001     168.3044
    2002     169.1403
    2003     168.2732
    2004     169.3653
    2005     167.2068
    2006     168.6660
    2007     168.7963
    2008     169.3138
    2009     165.3683
    2010     170.4588
    2011     172.8494
    2012     171.9908
    2013     172.7539
    2014     171.1180
    2015     172.1222
    2016     172.8982
    2017     173.3313
    2018     173.9384
    2019     173.6948
    2020     173.3334
    2021     173.1046
    2022     172.7147
    2023     170.6172
    2024     169.0006
    2025     167.8301
    2026     168.6574
    2027     166.3106
    2028     165.4883
    2029     164.6295
    2030     164.9628
    2031     168.5768
    2032     167.1319
    2033     166.3780
    2034     165.7059
    2035     164.7684
    2036     166.0257
    2037     165.3132
    2038     164.6934
    2039     161.0211
    2040     165.1932
    2041     163.0913
    2042     163.1233
    2043     165.8310
    2044     165.4176
    2045     164.6731
    2046     164.0366
