#Frame            a01
    1665     161.9008
    1666     161.6038
    1667     163.7544
    1668     165.8071
    1669     165.6759
    1670     166.1914
    1671     166.6859
    1672     166.2600
    1673     165.9805
    1674     168.7706
    1675     166.4703
    1676     168.7290
    1677     167.8403
    1678     166.0553
    1679     162.8350
    1680     161.5634
    1681     159.2992
    1682     159.5739
    1683     161.0087
    1684     160.9236
    1685     160.9868
    1686     160.5956
    1687     161.5212
    1688     161.8487
    1689     164.1873
    1690     162.0892
    1691     161.9832
    1692     163.0436
    1693     164.0788
    1694     163.5049
    1695     163.9399
    1696     164.8915
    1697     164.1035
    1698     163.5980
    1699     163.8181
    1700     162.4997
    1701     164.3501
    1702     165.7171
    1703     165.3543
    1704     163.8884
    1705     168.0234
    1706     165.3374
    1707     163.4771
    1708     163.9246
    1709     165.2466
    1710     164.6348
    1711     164.1019
    1712     164.2788
    1713     166.9590
    1714     165.9070
    1715     166.5893
    1716     167.0065
    1717     166.9318
    1718     167.5551
    1719     166.4752
    1720     166.9881
    1721     164.0818
    1722     165.5789
    1723     166.1874
    1724     167.5017
    1725     165.6283
    1726     162.2828
    1727     165.0973
    1728     164.2419
    1729     165.8304
    1730     164.2280
    1731     163.5345
    1732     164.4442
    1733     166.2476
    1734     164.4788
    1735     164.5041
    1736     165.3531
    1737     164.6036
    1738     164.5240
    1739     164.5910
    1740     163.6920
    1741     167.4793
    1742     168.2327
    1743     167.9075
    1744     166.8157
    1745     165.8280
    1746     166.1804
    1747     163.4166
    1748     163.8140
    1749     164.4290
    1750     164.7117
    1751     164.5119
    1752     163.9731
    1753     164.8233
    1754     164.6297
    1755     163.9999
    1756     164.1268
    1757     165.9131
    1758     166.4765
    1759     167.2677
    1760     170.3448
    1761     170.5384
    1762     171.2650
    1763     169.9702
    1764     168.6601
    1765     167.2013
    1766     165.1232
    1767     162.3410
    1768     163.4553
    1769     161.6731
    1770     162.0245
    1771     162.1234
    1772     162.2595
    1773     161.5257
    1774     161.5565
    1775     163.3424
    1776     164.3776
    1777     162.2094
    1778     159.5342
    1779     161.6593
    1780     158.8367
    1781     157.5934
    1782     157.5429
    1783     155.4469
    1784     159.1508
    1785     157.9239
    1786     156.0517
    1787     156.9919
    1788     155.2071
    1789     157.1338
    1790     154.4000
    1791     155.8995
    1792     154.9850
    1793     157.0454
    1794     156.3989
    1795     156.0931
    1796     157.9074
    1797     156.9362
    1798     157.4457
    1799     155.8256
    1800     155.0422
    1801     155.5501
    1802     158.1779
    1803     155.6568
    1804     157.7659
    1805     158.3316
    1806     159.9901
    1807     159.2647
    1808     157.2892
    1809     157.9847
    1810     162.2704
    1811     162.7923
    1812     162.1621
    1813     159.9813
    1814     158.7947
    1815     160.0435
    1816     160.7981
    1817     161.1165
    1818     163.7734
    1819     161.3891
    1820     161.0213
    1821     162.7067
    1822     161.8297
    1823     162.7852
    1824     163.0534
    1825     163.4625
    1826     161.6913
    1827     160.1919
    1828     160.8224
    1829     158.9904
    1830     157.1187
    1831     158.7655
    1832     159.8143
    1833     161.2500
    1834     159.3962
    1835     160.6510
    1836     162.0888
    1837     161.8259
    1838     162.9186
    1839     160.9741
    1840     160.5316
    1841     158.3451
    1842     156.9619
    1843     154.2115
    1844     153.9975
    1845     154.8907
    1846     154.7137
    1847     153.3747
    1848     154.5138
    1849     152.5757
    1850     155.5610
    1851     157.6407
    1852     157.4009
    1853     154.6046
    1854     158.3136
    1855     158.5588
    1856     160.7794
    1857     158.5065
    1858     157.5613
    1859     156.4767
    1860     156.0782
    1861     156.0163
    1862     157.8006
    1863     157.6331
    1864     157.1204
    1865     157.9322
    1866     156.0288
    1867     156.9419
    1868     157.0538
    1869     159.6416
    1870     162.1714
    1871     161.9416
    1872     160.4972
    1873     160.5942
    1874     161.7388
    1875     160.9634
    1876     158.5488
    1877     160.1967
    1878     160.6324
    1879     161.4238
    1880     160.5803
    1881     161.3067
    1882     160.6954
    1883     160.8128
    1884     160.3737
    1885     160.9090
    1886     160.4645
    1887     159.0186
    1888     159.3080
    1889     157.8620
    1890     161.3034
    1891     164.5008
    1892     162.0642
    1893     162.5012
    1894     160.6578
    1895     163.2607
    1896     161.5766
    1897     161.1824
    1898     161.3270
    1899     159.2209
    1900     159.9652
    1901     158.3180
    1902     159.3004
    1903     160.4274
    1904     157.4310
    1905     158.4168
    1906     157.7330
    1907     158.0009
    1908     159.6299
    1909     159.8380
    1910     160.4017
    1911     159.6189
    1912     163.1279
    1913     163.8316
    1914     163.3718
    1915     163.3138
    1916     162.5754
    1917     164.2247
    1918     164.2224
    1919     163.6065
    1920     162.9315
    1921     162.0327
    1922     161.5329
    1923     162.1620
    1924     162.4450
    1925     161.6754
    1926     159.0892
    1927     160.8637
    1928     159.6107
    1929     158.3635
    1930     160.4028
    1931     160.9932
    1932     158.7517
    1933     158.9663
    1934     160.6619
    1935     162.2078
    1936     161.0265
    1937     163.2438
    1938     164.3214
    1939     164.8131
    1940     165.6111
    1941     164.8550
    1942     165.8013
    1943     168.2196
    1944     168.0708
    1945     168.6879
    1946     167.2774
    1947     165.4247
    1948     165.6303
    1949     164.1269
    1950     164.7504
    1951     164.2743
    1952     162.6001
    1953     161.2009
    1954     160.9230
    1955     163.8635
    1956     164.4897
    1957     165.3497
    1958     167.3371
    1959     166.8440
    1960     167.2045
    1961     166.8703
    1962     165.7121
    1963     165.7100
    1964     162.8300
    1965     162.5303
    1966     162.4258
    1967     161.4778
    1968     164.0911
    1969     163.7763
    1970     163.0047
    1971     164.0022
    1972     162.4503
    1973     160.1059
    1974     158.5608
    1975     161.1826
    1976     160.2727
    1977     160.4720
    1978     160.8423
    1979     161.3676
    1980     161.7055
    1981     161.1508
    1982     158.8835
    1983     156.8637
    1984     157.3701
    1985     156.3944
    1986     155.4413
    1987     155.8569
    1988     156.5562
    1989     156.8204
    1990     156.3983
    1991     157.4842
    1992     155.3001
    1993     153.5851
    1994     152.6957
    1995     152.1768
    1996     152.5444
    1997     156.5019
    1998     157.8415
    1999     158.3101
    2000     158.6692
    2001     158.9483
    2002     157.3074
    2003     156.5177
    2004     153.3081
    2005     153.4276
    2006     151.6128
    2007     153.1865
    2008     152.1968
    2009     155.1974
    2010     155.2739
    2011     153.8299
    2012     153.1765
    2013     154.4584
    2014     154.2932
    2015     150.9281
    2016     151.6501
    2017     153.2842
    2018     153.1844
    2019     154.4333
    2020     155.1785
    2021     153.3187
    2022     153.4591
    2023     153.0135
    2024     153.7708
    2025     154.5509
    2026     152.9493
    2027     153.3385
    2028     151.4029
    2029     150.0579
    2030     149.7615
    2031     151.6946
    2032     149.6740
    2033     148.1562
    2034     148.3352
    2035     149.0822
    2036     149.2898
    2037     153.8305
    2038     153.0329
    2039     154.0526
    2040     153.4824
    2041     152.4046
    2042     151.1031
    2043     154.1049
    2044     155.8860
    2045     155.7162
    2046     155.5096
