#Frame            a01
    1665     141.0799
    1666     142.7967
    1667     141.8669
    1668     140.9027
    1669     141.3053
    1670     142.9601
    1671     142.9064
    1672     144.3761
    1673     146.4267
    1674     146.2242
    1675     146.9077
    1676     149.1242
    1677     149.4618
    1678     149.1808
    1679     148.6396
    1680     148.9029
    1681     152.3901
    1682     152.5771
    1683     150.9065
    1684     151.9198
    1685     150.9475
    1686     148.3281
    1687     146.5433
    1688     147.3449
    1689     147.5889
    1690     147.7647
    1691     149.1458
    1692     147.8322
    1693     150.3484
    1694     150.2828
    1695     148.3783
    1696     149.4600
    1697     148.4424
    1698     144.7268
    1699     145.1807
    1700     144.3265
    1701     143.2062
    1702     144.5332
    1703     144.0041
    1704     144.1182
    1705     143.1377
    1706     141.7577
    1707     140.9837
    1708     142.0150
    1709     141.7338
    1710     141.4329
    1711     143.0287
    1712     144.2434
    1713     144.8168
    1714     145.8346
    1715     144.8012
    1716     142.0924
    1717     140.7438
    1718     142.2031
    1719     143.9540
    1720     142.7957
    1721     142.7919
    1722     145.0512
    1723     142.6698
    1724     145.9801
    1725     144.1053
    1726     146.5639
    1727     147.1731
    1728     147.3262
    1729     148.2087
    1730     147.3558
    1731     147.9871
    1732     145.4834
    1733     145.7104
    1734     144.9462
    1735     143.5571
    1736     145.0516
    1737     144.5907
    1738     141.5918
    1739     142.9578
    1740     140.0814
    1741     140.9605
    1742     142.9211
    1743     144.2427
    1744     144.7312
    1745     145.4640
    1746     147.9215
    1747     147.9015
    1748     147.4591
    1749     147.2165
    1750     149.4070
    1751     147.5601
    1752     148.2564
    1753     146.1096
    1754     144.7854
    1755     144.9713
    1756     146.9341
    1757     143.7378
    1758     142.6647
    1759     143.6315
    1760     141.4246
    1761     140.9423
    1762     142.4498
    1763     145.4537
    1764     146.6982
    1765     145.5916
    1766     144.6740
    1767     142.8397
    1768     143.8955
    1769     144.2589
    1770     145.1093
    1771     144.6837
    1772     144.3309
    1773     143.2751
    1774     142.6038
    1775     140.5776
    1776     144.7372
    1777     144.8246
    1778     146.7919
    1779     145.8275
    1780     149.5572
    1781     147.9732
    1782     149.1209
    1783     148.9500
    1784     147.3411
    1785     149.7598
    1786     152.8682
    1787     153.9734
    1788     153.1371
    1789     152.0670
    1790     152.5952
    1791     151.4026
    1792     148.7733
    1793     149.7461
    1794     150.6443
    1795     151.1187
    1796     153.3835
    1797     150.9609
    1798     150.9547
    1799     151.0339
    1800     151.7656
    1801     150.5461
    1802     149.2059
    1803     151.7053
    1804     153.9274
    1805     154.4361
    1806     155.2100
    1807     156.0004
    1808     158.3735
    1809     155.0114
    1810     156.0517
    1811     157.3390
    1812     159.0620
    1813     159.2148
    1814     158.6747
    1815     157.9211
    1816     157.1472
    1817     155.0484
    1818     155.1563
    1819     156.3486
    1820     157.9717
    1821     157.0571
    1822     155.2622
    1823     153.8654
    1824     151.0348
    1825     151.8265
    1826     149.1600
    1827     150.1000
    1828     151.7486
    1829     152.0404
    1830     151.8027
    1831     153.4755
    1832     153.1418
    1833     155.8958
    1834     152.8426
    1835     152.1797
    1836     151.7937
    1837     149.5285
    1838     149.0866
    1839     149.0168
    1840     151.4831
    1841     150.3953
    1842     149.2436
    1843     151.1328
    1844     149.8476
    1845     151.5664
    1846     153.5350
    1847     154.5180
    1848     154.1032
    1849     152.1865
    1850     151.5690
    1851     152.1903
    1852     152.3566
    1853     151.8151
    1854     152.2082
    1855     151.0538
    1856     151.0056
    1857     151.2136
    1858     147.9947
    1859     148.9961
    1860     148.5237
    1861     150.4051
    1862     151.8101
    1863     150.8628
    1864     150.2187
    1865     151.7515
    1866     150.9341
    1867     149.5552
    1868     149.8789
    1869     150.0547
    1870     150.4573
    1871     148.7256
    1872     147.3463
    1873     148.9470
    1874     146.3454
    1875     148.0571
    1876     148.6699
    1877     150.2673
    1878     147.6303
    1879     148.7279
    1880     147.7165
    1881     148.1696
    1882     151.0800
    1883     151.2257
    1884     150.1598
    1885     151.3943
    1886     151.1228
    1887     150.9533
    1888     150.9758
    1889     150.2381
    1890     153.4006
    1891     151.0610
    1892     148.9647
    1893     147.7323
    1894     150.3709
    1895     149.4903
    1896     148.9992
    1897     149.0618
    1898     149.9561
    1899     150.3566
    1900     151.1174
    1901     148.9988
    1902     147.4853
    1903     150.5102
    1904     148.4330
    1905     145.3197
    1906     145.7872
    1907     143.5973
    1908     141.0599
    1909     145.1612
    1910     145.1794
    1911     144.9425
    1912     144.8944
    1913     141.1811
    1914     141.3094
    1915     143.2941
    1916     144.0236
    1917     145.7070
    1918     146.2134
    1919     147.0313
    1920     147.1427
    1921     148.1806
    1922     146.9584
    1923     146.4388
    1924     147.6811
    1925     149.7875
    1926     146.0412
    1927     145.5958
    1928     146.8493
    1929     147.7605
    1930     147.1005
    1931     147.7487
    1932     145.0842
    1933     147.1272
    1934     146.2867
    1935     145.8856
    1936     143.4605
    1937     144.0300
    1938     145.1702
    1939     145.3107
    1940     148.1576
    1941     148.5558
    1942     152.7991
    1943     150.3729
    1944     153.1770
    1945     152.7133
    1946     151.2526
    1947     152.4265
    1948     151.7563
    1949     152.6833
    1950     153.0046
    1951     153.5128
    1952     152.5168
    1953     153.5676
    1954     154.2791
    1955     151.6209
    1956     151.6963
    1957     151.7978
    1958     152.0105
    1959     151.4553
    1960     147.8405
    1961     149.7113
    1962     148.7266
    1963     146.5968
    1964     145.6364
    1965     146.8857
    1966     147.6196
    1967     146.6232
    1968     147.9768
    1969     145.1279
    1970     148.1154
    1971     148.9072
    1972     151.4880
    1973     150.9140
    1974     150.4472
    1975     151.3986
    1976     150.0517
    1977     150.3680
    1978     149.7952
    1979     148.3678
    1980     147.4293
    1981     149.2421
    1982     150.9761
    1983     152.7201
    1984     155.3057
    1985     154.9950
    1986     154.2800
    1987     153.5316
    1988     151.5691
    1989     151.2673
    1990     151.0593
    1991     151.1881
    1992     153.5008
    1993     154.8016
    1994     156.3054
    1995     156.5077
    1996     156.3002
    1997     156.8890
    1998     155.3520
    1999     157.0016
    2000     156.7122
    2001     156.9438
    2002     156.5672
    2003     154.4942
    2004     153.2881
    2005     152.1972
    2006     151.2547
    2007     152.0884
    2008     151.2203
    2009     148.7225
    2010     149.0573
    2011     147.0763
    2012     149.0571
    2013     150.2595
    2014     151.4678
    2015     150.8097
    2016     149.3847
    2017     154.7680
    2018     155.2003
    2019     153.6945
    2020     154.0389
    2021     155.4590
    2022     155.1676
    2023     152.9514
    2024     152.5068
    2025     152.3704
    2026     152.4263
    2027     155.8785
    2028     153.6020
    2029     152.3121
    2030     152.2681
    2031     153.2804
    2032     150.1029
    2033     152.1512
    2034     155.2293
    2035     155.6564
    2036     154.8898
    2037     154.3358
    2038     153.0718
    2039     155.1753
    2040     154.5435
    2041     153.4926
    2042     154.9187
    2043     154.0309
    2044     154.2853
    2045     154.1443
    2046     154.4111
