#Frame            a01
    1665     136.7408
    1666     138.3445
    1667     139.0546
    1668     139.8627
    1669     140.5815
    1670     140.2531
    1671     138.0356
    1672     138.4778
    1673     137.4278
    1674     139.1098
    1675     136.0379
    1676     139.5315
    1677     138.8898
    1678     139.4071
    1679     139.6078
    1680     139.7012
    1681     141.4725
    1682     143.6003
    1683     143.4072
    1684     144.1383
    1685     145.6120
    1686     145.1827
    1687     144.8674
    1688     145.2455
    1689     148.5010
    1690     146.8062
    1691     146.6649
    1692     147.3245
    1693     144.1916
    1694     145.2958
    1695     142.7481
    1696     141.7822
    1697     142.0006
    1698     141.0021
    1699     143.7420
    1700     143.8056
    1701     143.9184
    1702     145.0616
    1703     143.2083
    1704     142.6208
    1705     144.1434
    1706     140.2118
    1707     144.2376
    1708     144.5605
    1709     144.4996
    1710     145.1886
    1711     145.5623
    1712     146.9122
    1713     148.8265
    1714     147.4533
    1715     147.4787
    1716     148.0336
    1717     150.3232
    1718     153.4195
    1719     152.9599
    1720     149.5938
    1721     149.1687
    1722     150.5486
    1723     151.0332
    1724     150.1672
    1725     150.6173
    1726     147.2991
    1727     148.6241
    1728     148.8602
    1729     150.6173
    1730     153.7649
    1731     150.9819
    1732     151.7079
    1733     151.5367
    1734     149.8676
    1735     147.7686
    1736     148.8863
    1737     149.8887
    1738     151.8963
    1739     152.6960
    1740     151.7911
    1741     149.0484
    1742     148.8600
    1743     148.3071
    1744     146.8856
    1745     146.1520
    1746     146.0162
    1747     145.3643
    1748     147.7904
    1749     147.7103
    1750     146.8994
    1751     150.8076
    1752     147.7117
    1753     144.9480
    1754     143.9581
    1755     142.5127
    1756     143.4017
    1757     144.2197
    1758     141.5153
    1759     142.2110
    1760     140.1385
    1761     138.2377
    1762     138.9043
    1763     137.3167
    1764     139.2413
    1765     139.4095
    1766     139.6159
    1767     136.3706
    1768     136.7192
    1769     135.8727
    1770     134.5407
    1771     134.7178
    1772     135.6704
    1773     135.2648
    1774     136.9117
    1775     137.0789
    1776     133.7092
    1777     131.7449
    1778     133.3603
    1779     132.5099
    1780     131.0539
    1781     131.7479
    1782     134.9315
    1783     135.4915
    1784     134.8945
    1785     134.9128
    1786     134.6426
    1787     136.9612
    1788     139.7597
    1789     137.9806
    1790     136.8976
    1791     134.8374
    1792     136.6630
    1793     138.3935
    1794     140.4726
    1795     140.5629
    1796     139.0660
    1797     138.8272
    1798     140.3478
    1799     141.5529
    1800     142.1276
    1801     141.9950
    1802     141.7949
    1803     141.9192
    1804     141.1988
    1805     138.7128
    1806     138.7413
    1807     139.1659
    1808     139.3031
    1809     138.1037
    1810     136.4501
    1811     133.2316
    1812     135.1080
    1813     135.7030
    1814     137.4824
    1815     139.8812
    1816     137.9143
    1817     137.5732
    1818     137.0690
    1819     136.6586
    1820     138.5445
    1821     139.4995
    1822     141.6101
    1823     138.9150
    1824     139.9800
    1825     139.6671
    1826     140.7240
    1827     142.1114
    1828     144.6193
    1829     142.5467
    1830     142.1002
    1831     140.0436
    1832     138.5971
    1833     139.1455
    1834     139.4155
    1835     141.0637
    1836     139.2640
    1837     140.3800
    1838     140.8414
    1839     142.5512
    1840     143.6955
    1841     143.6191
    1842     142.6436
    1843     141.7398
    1844     141.7445
    1845     144.3628
    1846     140.4879
    1847     142.8827
    1848     142.1139
    1849     140.3617
    1850     140.7127
    1851     137.5275
    1852     137.1849
    1853     137.8388
    1854     139.5130
    1855     141.5234
    1856     142.7112
    1857     141.5301
    1858     140.2685
    1859     138.3176
    1860     137.6817
    1861     135.6580
    1862     136.9771
    1863     137.2611
    1864     137.2036
    1865     136.2188
    1866     141.0690
    1867     139.1598
    1868     139.7747
    1869     141.0891
    1870     138.6812
    1871     136.9383
    1872     136.3307
    1873     139.0866
    1874     138.6098
    1875     141.1389
    1876     141.1886
    1877     140.2856
    1878     140.4426
    1879     141.7568
    1880     141.9847
    1881     140.7329
    1882     141.1016
    1883     140.3328
    1884     138.0422
    1885     137.2719
    1886     137.8675
    1887     138.4802
    1888     138.2273
    1889     137.2470
    1890     142.9832
    1891     141.9825
    1892     143.1005
    1893     139.7577
    1894     142.9394
    1895     146.1185
    1896     147.5663
    1897     146.0136
    1898     145.5291
    1899     146.4095
    1900     146.7231
    1901     148.1843
    1902     144.9703
    1903     150.3157
    1904     148.4103
    1905     147.0378
    1906     147.4723
    1907     147.5566
    1908     147.0968
    1909     147.7621
    1910     146.3972
    1911     147.2411
    1912     146.6426
    1913     148.1163
    1914     151.3167
    1915     155.3633
    1916     154.0944
    1917     156.0251
    1918     156.9780
    1919     157.4827
    1920     157.4154
    1921     155.7375
    1922     155.3711
    1923     156.2063
    1924     156.2045
    1925     156.9102
    1926     154.1335
    1927     152.0135
    1928     151.8348
    1929     151.1077
    1930     150.7083
    1931     149.3507
    1932     149.0690
    1933     148.9128
    1934     151.3615
    1935     149.5843
    1936     150.5609
    1937     149.3484
    1938     148.4450
    1939     148.3526
    1940     146.6719
    1941     146.3379
    1942     146.4655
    1943     145.7388
    1944     145.4411
    1945     146.3192
    1946     145.8148
    1947     144.9713
    1948     141.6514
    1949     143.6560
    1950     143.6097
    1951     143.9683
    1952     144.3869
    1953     145.8343
    1954     147.3639
    1955     145.5911
    1956     147.8016
    1957     146.4103
    1958     147.4811
    1959     146.9275
    1960     147.0896
    1961     141.9919
    1962     142.4000
    1963     143.9833
    1964     144.0660
    1965     144.5943
    1966     145.8628
    1967     145.8775
    1968     148.6601
    1969     148.0341
    1970     149.9109
    1971     148.3674
    1972     146.2329
    1973     144.4738
    1974     143.7892
    1975     142.6412
    1976     143.8608
    1977     145.2340
    1978     145.5128
    1979     144.9787
    1980     142.4946
    1981     143.7176
    1982     145.2411
    1983     144.7383
    1984     145.5631
    1985     144.9815
    1986     144.1141
    1987     146.4923
    1988     147.1031
    1989     145.9760
    1990     146.7990
    1991     145.8633
    1992     145.4187
    1993     144.9398
    1994     142.9934
    1995     145.9803
    1996     145.6606
    1997     145.2802
    1998     144.6396
    1999     144.8424
    2000     144.5338
    2001     144.4549
    2002     146.5310
    2003     149.0280
    2004     147.6239
    2005     150.3461
    2006     151.1475
    2007     151.4269
    2008     151.8581
    2009     153.0601
    2010     153.7581
    2011     156.2400
    2012     154.6331
    2013     152.9493
    2014     154.9504
    2015     154.6677
    2016     155.1014
    2017     155.3876
    2018     154.5702
    2019     154.4124
    2020     153.7685
    2021     156.1255
    2022     156.0063
    2023     154.3264
    2024     155.2395
    2025     155.4915
    2026     152.0555
    2027     153.2263
    2028     151.9685
    2029     152.1774
    2030     151.7378
    2031     149.8676
    2032     150.6454
    2033     147.5042
    2034     148.4398
    2035     146.4765
    2036     144.7823
    2037     144.3120
    2038     145.0213
    2039     146.1608
    2040     145.0370
    2041     144.8220
    2042     143.0150
    2043     144.5726
    2044     142.9939
    2045     141.7041
    2046     144.3769
