#Frame            a01
    1665      90.6848
    1666      91.5330
    1667      89.4480
    1668      91.0546
    1669      93.2773
    1670      94.8194
    1671      96.5231
    1672      96.3529
    1673      95.4439
    1674      97.9114
    1675      97.4382
    1676      99.0810
    1677     101.0487
    1678      99.7581
    1679      97.7410
    1680      97.4211
    1681      97.2481
    1682      97.9923
    1683      95.8770
    1684      94.6992
    1685      94.6482
    1686      94.5952
    1687      96.5130
    1688      95.4203
    1689      94.9066
    1690      95.3795
    1691      94.8340
    1692      94.2212
    1693      95.2244
    1694      95.6285
    1695      95.7767
    1696      95.0743
    1697      93.5915
    1698      94.1994
    1699      95.3716
    1700      94.0852
    1701      95.3895
    1702      98.1180
    1703      99.8173
    1704      98.5231
    1705      96.8882
    1706      96.7607
    1707      95.3580
    1708      97.0909
    1709      95.6823
    1710      95.0151
    1711      98.2033
    1712      97.7863
    1713      96.6921
    1714      96.3114
    1715      96.2903
    1716      94.9519
    1717      94.9468
    1718      95.8508
    1719      97.3294
    1720      94.7596
    1721      94.9806
    1722      96.9651
    1723      98.8219
    1724      96.8304
    1725      97.9764
    1726      96.0310
    1727      96.7113
    1728      97.6728
    1729     100.6809
    1730      99.6359
    1731     101.0318
    1732      98.6516
    1733      96.1874
    1734      96.8574
    1735      98.1402
    1736      99.3473
    1737      98.9762
    1738     102.0686
    1739      99.6175
    1740      99.2590
    1741      97.0338
    1742      98.9931
    1743      98.4598
    1744      98.0614
    1745      99.6318
    1746      99.5248
    1747      99.7255
    1748      97.5311
    1749      99.4825
    1750     100.1119
    1751      96.4679
    1752      96.0548
    1753      99.5981
    1754     100.9048
    1755      98.8731
    1756      97.9674
    1757      98.1536
    1758      98.2422
    1759      97.4739
    1760      96.7007
    1761      98.3850
    1762      97.8595
    1763      98.7314
    1764      99.5216
    1765     101.2033
    1766      99.6751
    1767      98.7840
    1768      98.4454
    1769      98.5046
    1770      98.7641
    1771      97.8362
    1772      96.2368
    1773      98.7546
    1774      97.9654
    1775      98.6163
    1776      98.3097
    1777      97.1266
    1778      96.9610
    1779      95.2976
    1780      96.3505
    1781      96.4025
    1782      95.4652
    1783      94.3780
    1784      94.7227
    1785      94.3675
    1786      94.8149
    1787      94.4308
    1788      94.2574
    1789      94.1683
    1790      92.8046
    1791      92.9869
    1792      94.8363
    1793      92.1935
    1794      94.4275
    1795      96.2917
    1796      96.0077
    1797      95.1138
    1798      95.6751
    1799      97.3383
    1800      96.5764
    1801      97.7777
    1802      97.4488
    1803      95.7491
    1804      94.4716
    1805      95.4264
    1806      98.6058
    1807      97.8608
    1808      97.0923
    1809      95.3352
    1810      95.4945
    1811      95.2775
    1812      96.6250
    1813      96.9774
    1814      96.7820
    1815      95.5991
    1816      95.3792
    1817      96.3757
    1818      95.2871
    1819      97.5181
    1820      97.6491
    1821      98.5210
    1822      97.6710
    1823      95.9931
    1824      95.5506
    1825      95.4161
    1826      95.4211
    1827      93.9017
    1828      96.2149
    1829      95.5100
    1830      95.3643
    1831      97.3706
    1832      96.8905
    1833      96.9754
    1834      96.0670
    1835      94.8838
    1836      95.1210
    1837      94.2744
    1838      93.8065
    1839      92.7717
    1840      91.7733
    1841      90.8140
    1842      88.2778
    1843      88.5576
    1844      89.0742
    1845      89.6801
    1846      90.5995
    1847      89.2991
    1848      89.6059
    1849      87.7467
    1850      89.3942
    1851      88.7114
    1852      89.3941
    1853      87.4482
    1854      87.2453
    1855      88.1669
    1856      88.5534
    1857      88.1605
    1858      90.4064
    1859      89.5781
    1860      91.5814
    1861      93.0242
    1862      94.3012
    1863      94.3511
    1864      94.0138
    1865      96.7763
    1866      96.9752
    1867      96.1043
    1868      97.2256
    1869      96.2098
    1870      95.5781
    1871      95.0224
    1872      95.1811
    1873      92.9093
    1874      92.8647
    1875      91.4484
    1876      91.4301
    1877      89.4788
    1878      90.8511
    1879      92.1709
    1880      92.4067
    1881      93.0010
    1882      91.4639
    1883      94.1968
    1884      92.9527
    1885      92.3183
    1886      92.8899
    1887      92.2788
    1888      90.0984
    1889      91.6863
    1890      92.8003
    1891      92.5164
    1892      93.1562
    1893      90.3359
    1894      91.7039
    1895      94.4871
    1896      96.6383
    1897      94.2979
    1898      94.2920
    1899      96.1692
    1900      96.5274
    1901      95.5750
    1902      94.5172
    1903      97.2229
    1904      95.9810
    1905      95.6153
    1906      95.6640
    1907      95.5896
    1908      95.0199
    1909      95.2318
    1910      96.3051
    1911      94.9970
    1912      95.8336
    1913      95.7196
    1914      94.7203
    1915      94.3371
    1916      93.3377
    1917      95.1102
    1918      94.5874
    1919      94.8203
    1920      94.8287
    1921      92.7842
    1922      94.3785
    1923      94.1552
    1924      94.2380
    1925      96.6726
    1926      96.5354
    1927      95.2948
    1928      94.2048
    1929      96.5746
    1930      94.3644
    1931      94.5347
    1932      95.7570
    1933      95.5876
    1934      94.3832
    1935      92.8853
    1936      92.6162
    1937      94.2734
    1938      92.8442
    1939      94.5466
    1940      93.9576
    1941      93.1065
    1942      93.3151
    1943      94.5741
    1944      92.4889
    1945      93.7668
    1946      92.9643
    1947      95.0502
    1948      93.4689
    1949      92.4200
    1950      90.3610
    1951      91.1598
    1952      91.5478
    1953      89.3529
    1954      90.8184
    1955      89.7703
    1956      88.9150
    1957      88.9332
    1958      90.1977
    1959      88.7623
    1960      90.0550
    1961      88.5284
    1962      90.0351
    1963      88.9534
    1964      89.8024
    1965      90.9241
    1966      89.4717
    1967      90.3589
    1968      88.5949
    1969      90.1125
    1970      92.8704
    1971      91.8180
    1972      93.8274
    1973      92.2157
    1974      91.3979
    1975      89.5916
    1976      88.1864
    1977      90.5992
    1978      88.8554
    1979      88.5327
    1980      87.8830
    1981      90.7109
    1982      88.5778
    1983      89.3198
    1984      87.0339
    1985      87.3041
    1986      88.1079
    1987      87.0173
    1988      88.7532
    1989      88.6337
    1990      88.2008
    1991      86.3911
    1992      85.5454
    1993      86.2519
    1994      85.3782
    1995      85.8780
    1996      86.0984
    1997      87.1729
    1998      85.0469
    1999      84.6854
    2000      85.4377
    2001      87.2434
    2002      85.9439
    2003      88.0651
    2004      88.6820
    2005      89.6392
    2006      88.8524
    2007      87.7628
    2008      88.1129
    2009      88.8382
    2010      88.1519
    2011      90.4482
    2012      90.8790
    2013      90.3623
    2014      91.7220
    2015      91.3065
    2016      90.6794
    2017      90.3283
    2018      90.2376
    2019      89.8037
    2020      90.0992
    2021      89.2465
    2022      89.4838
    2023      87.9845
    2024      88.1212
    2025      89.3983
    2026      90.1872
    2027      89.7456
    2028      91.6300
    2029      89.9400
    2030      91.4297
    2031      90.2182
    2032      91.0788
    2033      91.2352
    2034      89.6071
    2035      90.4676
    2036      91.5686
    2037      91.5209
    2038      91.1479
    2039      90.9284
    2040      92.2486
    2041      93.2684
    2042      92.5801
    2043      92.5674
    2044      91.7588
    2045      91.2650
    2046      91.5120
