#Frame            a01
    1665     167.4082
    1666     165.4169
    1667     166.0914
    1668     163.6486
    1669     165.0151
    1670     164.6496
    1671     163.5603
    1672     165.2543
    1673     165.7701
    1674     165.3818
    1675     166.6509
    1676     165.2151
    1677     163.9008
    1678     162.3638
    1679     167.0074
    1680     164.6226
    1681     164.3224
    1682     163.1545
    1683     163.8957
    1684     165.9716
    1685     166.8275
    1686     167.9371
    1687     167.9562
    1688     167.6430
    1689     168.0222
    1690     169.0635
    1691     169.1809
    1692     170.7242
    1693     171.5477
    1694     171.9885
    1695     173.1954
    1696     174.7912
    1697     171.1780
    1698     171.4592
    1699     171.4304
    1700     171.0489
    1701     170.4544
    1702     168.2639
    1703     166.0919
    1704     164.5906
    1705     166.0942
    1706     166.1543
    1707     164.1748
    1708     166.0260
    1709     165.5157
    1710     166.5525
    1711     164.7131
    1712     167.4539
    1713     164.3549
    1714     165.3325
    1715     165.3334
    1716     167.4550
    1717     167.8679
    1718     169.9645
    1719     169.4246
    1720     169.8005
    1721     169.4279
    1722     167.2525
    1723     167.7528
    1724     165.2203
    1725     166.7690
    1726     164.5307
    1727     166.2692
    1728     165.6015
    1729     161.6059
    1730     162.4089
    1731     163.2581
    1732     164.8074
    1733     167.2189
    1734     164.1919
    1735     164.4090
    1736     162.3688
    1737     161.6671
    1738     163.7447
    1739     162.1785
    1740     163.1774
    1741     165.0638
    1742     163.7277
    1743     163.2666
    1744     160.4046
    1745     160.2982
    1746     159.7861
    1747     159.9415
    1748     158.1680
    1749     157.9736
    1750     159.9293
    1751     158.3752
    1752     159.1657
    1753     159.3052
    1754     159.6500
    1755     162.2935
    1756     158.4386
    1757     158.5516
    1758     157.2632
    1759     160.3391
    1760     159.1877
    1761     160.2328
    1762     157.6496
    1763     156.1774
    1764     159.6554
    1765     158.2996
    1766     156.8954
    1767     158.7592
    1768     159.5361
    1769     159.8958
    1770     158.7991
    1771     159.3718
    1772     162.6891
    1773     162.5085
    1774     163.1401
    1775     162.5061
    1776     162.0348
    1777     160.0186
    1778     159.7325
    1779     161.5261
    1780     159.1563
    1781     160.3461
    1782     160.4544
    1783     157.0267
    1784     159.6097
    1785     160.1929
    1786     159.2679
    1787     156.8800
    1788     159.8448
    1789     157.8997
    1790     156.5781
    1791     158.4171
    1792     156.3773
    1793     156.2254
    1794     153.0223
    1795     152.4182
    1796     153.5492
    1797     153.3908
    1798     152.9671
    1799     153.5202
    1800     152.0072
    1801     150.0743
    1802     151.0907
    1803     152.6397
    1804     152.1002
    1805     151.0118
    1806     149.3290
    1807     149.7984
    1808     149.7253
    1809     148.5260
    1810     149.4514
    1811     147.8965
    1812     148.5760
    1813     150.1173
    1814     150.3250
    1815     153.5839
    1816     151.8817
    1817     152.1546
    1818     153.6461
    1819     152.7291
    1820     151.3826
    1821     150.2968
    1822     150.6077
    1823     151.7119
    1824     151.9039
    1825     152.9082
    1826     153.1306
    1827     153.1005
    1828     151.3246
    1829     151.7635
    1830     153.1483
    1831     151.6562
    1832     152.5837
    1833     153.3366
    1834     152.7257
    1835     155.8271
    1836     155.5630
    1837     153.7558
    1838     154.6721
    1839     154.0048
    1840     155.5749
    1841     156.4584
    1842     155.9518
    1843     153.8421
    1844     154.1125
    1845     153.5899
    1846     153.1784
    1847     151.5722
    1848     152.3627
    1849     151.6057
    1850     152.3917
    1851     151.8406
    1852     154.1144
    1853     155.1622
    1854     155.8478
    1855     156.2515
    1856     158.2551
    1857     156.8582
    1858     158.0647
    1859     160.9482
    1860     161.3574
    1861     163.5090
    1862     164.6119
    1863     164.3930
    1864     163.5811
    1865     160.1324
    1866     162.9670
    1867     161.6792
    1868     160.4597
    1869     164.4167
    1870     164.3745
    1871     164.3056
    1872     166.3156
    1873     167.1736
    1874     166.9807
    1875     167.2250
    1876     166.5902
    1877     166.9148
    1878     165.8967
    1879     164.9324
    1880     167.2825
    1881     167.6114
    1882     165.9424
    1883     162.6489
    1884     164.4662
    1885     164.9509
    1886     167.6145
    1887     164.8738
    1888     166.9574
    1889     164.5659
    1890     165.7665
    1891     165.9391
    1892     167.8118
    1893     167.4742
    1894     167.9835
    1895     168.5110
    1896     166.9620
    1897     167.0656
    1898     167.5002
    1899     169.6602
    1900     169.5110
    1901     166.0769
    1902     166.2800
    1903     166.5826
    1904     169.0724
    1905     168.2542
    1906     167.5122
    1907     168.2898
    1908     168.4191
    1909     170.7773
    1910     172.1907
    1911     172.7950
    1912     170.2239
    1913     172.3704
    1914     170.8373
    1915     173.5129
    1916     172.5725
    1917     174.3434
    1918     173.5455
    1919     173.1018
    1920     173.4551
    1921     174.1228
    1922     174.2563
    1923     173.1324
    1924     174.1165
    1925     174.1310
    1926     174.2215
    1927     173.3819
    1928     175.2120
    1929     171.9414
    1930     170.5579
    1931     172.5037
    1932     168.7348
    1933     167.8582
    1934     169.5987
    1935     168.4852
    1936     172.2614
    1937     173.3740
    1938     175.2248
    1939     172.2387
    1940     168.3646
    1941     170.1707
    1942     172.8045
    1943     173.1592
    1944     174.9810
    1945     176.4406
    1946     175.7528
    1947     174.8219
    1948     174.1555
    1949     173.4507
    1950     175.9333
    1951     175.7457
    1952     176.0871
    1953     177.2555
    1954     174.0419
    1955     173.5736
    1956     173.6606
    1957     171.6351
    1958     172.7360
    1959     170.6214
    1960     172.0366
    1961     172.0380
    1962     171.8923
    1963     172.0986
    1964     169.9164
    1965     170.6004
    1966     169.5890
    1967     169.5130
    1968     170.5449
    1969     172.7002
    1970     172.2283
    1971     170.7718
    1972     172.3082
    1973     171.5906
    1974     171.6175
    1975     171.3001
    1976     170.9753
    1977     170.6038
    1978     171.3162
    1979     170.8755
    1980     171.8242
    1981     172.0362
    1982     170.3594
    1983     167.9774
    1984     168.1998
    1985     168.8206
    1986     169.0142
    1987     168.0846
    1988     165.1928
    1989     165.7522
    1990     165.2759
    1991     164.3893
    1992     162.0719
    1993     163.3662
    1994     162.8924
    1995     160.3162
    1996     162.5423
    1997     161.6551
    1998     161.9660
    1999     160.7512
    2000     164.1793
    2001     165.5850
    2002     165.7832
    2003     165.0313
    2004     167.9134
    2005     166.6827
    2006     168.3580
    2007     167.0458
    2008     167.6518
    2009     167.2157
    2010     169.5827
    2011     169.9144
    2012     170.8162
    2013     170.5320
    2014     171.3103
    2015     172.4879
    2016     169.6043
    2017     167.6899
    2018     168.1611
    2019     166.6850
    2020     164.7766
    2021     163.1461
    2022     162.7609
    2023     160.5000
    2024     163.0740
    2025     163.6255
    2026     165.0001
    2027     166.2223
    2028     163.7064
    2029     165.1969
    2030     163.9987
    2031     166.1460
    2032     167.0889
    2033     167.2687
    2034     164.3568
    2035     164.0087
    2036     163.0127
    2037     164.8525
    2038     164.6876
    2039     165.3793
    2040     163.6480
    2041     161.1772
    2042     161.4444
    2043     161.9526
    2044     159.8409
    2045     162.8376
    2046     163.1402
