#Frame            a01
    1665     137.9221
    1666     139.4221
    1667     140.5790
    1668     140.9339
    1669     139.6265
    1670     140.7363
    1671     140.7384
    1672     144.6382
    1673     141.2638
    1674     143.2462
    1675     144.1074
    1676     143.7296
    1677     146.3988
    1678     146.7908
    1679     146.2207
    1680     146.6622
    1681     145.6440
    1682     144.8900
    1683     144.5003
    1684     143.9391
    1685     143.0127
    1686     140.6472
    1687     140.1255
    1688     138.8788
    1689     138.9934
    1690     139.7433
    1691     139.2498
    1692     137.5177
    1693     139.5151
    1694     141.0593
    1695     141.9972
    1696     143.0140
    1697     143.5062
    1698     141.8650
    1699     143.5508
    1700     143.3930
    1701     145.8536
    1702     145.3863
    1703     145.6057
    1704     143.7822
    1705     144.7010
    1706     141.4177
    1707     141.9970
    1708     140.1234
    1709     140.7368
    1710     142.0536
    1711     140.8513
    1712     139.0450
    1713     139.2894
    1714     141.3336
    1715     141.9981
    1716     141.3807
    1717     139.2123
    1718     140.6027
    1719     141.8119
    1720     143.4729
    1721     140.3929
    1722     139.9489
    1723     138.3551
    1724     137.6571
    1725     136.1958
    1726     137.2275
    1727     137.4231
    1728     140.4009
    1729     140.0203
    1730     141.3099
    1731     140.9466
    1732     141.4391
    1733     138.9106
    1734     134.9816
    1735     135.7306
    1736     137.1146
    1737     137.7994
    1738     136.2545
    1739     137.2220
    1740     136.7628
    1741     134.6857
    1742     134.1911
    1743     133.3038
    1744     132.5912
    1745     133.6375
    1746     133.5467
    1747     132.4062
    1748     131.5751
    1749     131.2694
    1750     132.2697
    1751     130.8169
    1752     130.3192
    1753     133.2531
    1754     131.8490
    1755     131.2093
    1756     128.9264
    1757     131.6353
    1758     130.9723
    1759     130.0056
    1760     131.4615
    1761     130.7054
    1762     126.8602
    1763     125.5619
    1764     126.2945
    1765     130.2248
    1766     130.5540
    1767     134.5950
    1768     134.3830
    1769     133.7871
    1770     132.0341
    1771     133.5954
    1772     134.6417
    1773     132.8039
    1774     133.8348
    1775     135.1634
    1776     134.4155
    1777     133.6990
    1778     133.7890
    1779     134.6767
    1780     136.1448
    1781     136.9853
    1782     138.3057
    1783     139.0982
    1784     137.9007
    1785     137.2186
    1786     137.1975
    1787     136.2044
    1788     136.7307
    1789     135.7260
    1790     134.7154
    1791     137.2421
    1792     137.8087
    1793     136.4840
    1794     134.8473
    1795     134.6674
    1796     135.4024
    1797     136.2692
    1798     136.9426
    1799     134.1784
    1800     134.7528
    1801     133.9736
    1802     134.5991
    1803     133.7689
    1804     134.3279
    1805     136.0315
    1806     136.6973
    1807     134.9538
    1808     135.3103
    1809     136.0125
    1810     137.5333
    1811     135.4833
    1812     134.6105
    1813     134.4559
    1814     135.0841
    1815     136.4385
    1816     138.3338
    1817     138.6352
    1818     140.9091
    1819     140.6801
    1820     141.7816
    1821     140.4594
    1822     139.3900
    1823     139.6839
    1824     137.9994
    1825     139.5688
    1826     137.4127
    1827     138.4986
    1828     137.2802
    1829     139.0948
    1830     137.4512
    1831     136.7366
    1832     138.0823
    1833     138.1292
    1834     139.0133
    1835     141.1487
    1836     140.4087
    1837     142.3986
    1838     143.5475
    1839     143.7707
    1840     144.3978
    1841     143.1865
    1842     142.7325
    1843     140.1330
    1844     142.4241
    1845     140.1221
    1846     139.7559
    1847     139.4948
    1848     138.5137
    1849     138.3293
    1850     138.7366
    1851     139.9242
    1852     138.6847
    1853     138.0252
    1854     139.2023
    1855     138.1363
    1856     138.8758
    1857     137.2074
    1858     137.9317
    1859     138.6044
    1860     137.7235
    1861     138.5353
    1862     142.4617
    1863     143.9095
    1864     144.1118
    1865     142.6365
    1866     144.1667
    1867     145.7012
    1868     145.2760
    1869     146.2834
    1870     146.6329
    1871     147.3902
    1872     144.4760
    1873     144.5899
    1874     143.0606
    1875     142.0123
    1876     141.5666
    1877     141.8067
    1878     141.0281
    1879     138.9453
    1880     137.6017
    1881     136.8047
    1882     134.0997
    1883     133.6143
    1884     135.0383
    1885     134.6905
    1886     134.1828
    1887     132.4608
    1888     134.0278
    1889     132.6179
    1890     133.0063
    1891     131.3265
    1892     130.1232
    1893     131.3566
    1894     128.4598
    1895     126.9461
    1896     127.2321
    1897     128.2661
    1898     127.7182
    1899     128.5237
    1900     127.4736
    1901     129.3272
    1902     129.7165
    1903     129.1381
    1904     129.1123
    1905     130.3068
    1906     129.1745
    1907     127.8847
    1908     129.8119
    1909     128.4151
    1910     127.6157
    1911     127.4756
    1912     128.5795
    1913     128.8309
    1914     130.0938
    1915     131.6747
    1916     130.0117
    1917     129.9656
    1918     132.1256
    1919     130.6469
    1920     129.6671
    1921     132.2362
    1922     130.4890
    1923     131.6329
    1924     131.5588
    1925     132.2499
    1926     131.5270
    1927     131.1178
    1928     131.6052
    1929     131.9802
    1930     133.0743
    1931     133.4179
    1932     135.0102
    1933     132.2084
    1934     133.5667
    1935     133.3291
    1936     133.6059
    1937     132.7665
    1938     131.0151
    1939     128.8578
    1940     128.7065
    1941     128.5292
    1942     126.8221
    1943     127.3984
    1944     127.8871
    1945     127.5481
    1946     128.5272
    1947     128.5228
    1948     130.6784
    1949     132.4009
    1950     135.1838
    1951     136.0257
    1952     136.1378
    1953     134.3483
    1954     134.4946
    1955     135.2938
    1956     136.2414
    1957     134.9655
    1958     137.6349
    1959     137.6156
    1960     136.6339
    1961     138.2216
    1962     138.2198
    1963     138.5733
    1964     138.0233
    1965     139.6491
    1966     140.2237
    1967     137.9725
    1968     136.5401
    1969     138.3098
    1970     140.0524
    1971     142.3796
    1972     142.0908
    1973     142.9107
    1974     145.2959
    1975     145.1439
    1976     142.0944
    1977     141.6252
    1978     139.3130
    1979     139.7499
    1980     142.8602
    1981     141.4138
    1982     139.4124
    1983     142.8698
    1984     140.9481
    1985     141.0648
    1986     139.7462
    1987     138.4126
    1988     136.6317
    1989     136.3517
    1990     139.0243
    1991     142.2925
    1992     141.1477
    1993     141.6253
    1994     142.8978
    1995     142.0903
    1996     142.2494
    1997     144.6297
    1998     142.4395
    1999     140.7633
    2000     140.8605
    2001     140.9830
    2002     140.1191
    2003     138.6685
    2004     140.5033
    2005     140.9294
    2006     139.9665
    2007     137.2063
    2008     135.5923
    2009     134.7033
    2010     135.6710
    2011     134.6506
    2012     133.4959
    2013     133.0803
    2014     132.5798
    2015     131.4421
    2016     131.1337
    2017     130.0577
    2018     129.6714
    2019     128.2845
    2020     127.1689
    2021     127.4979
    2022     128.8127
    2023     130.1363
    2024     131.7733
    2025     129.2269
    2026     129.7359
    2027     128.8790
    2028     130.1968
    2029     131.3785
    2030     132.5384
    2031     129.4025
    2032     128.2586
    2033     128.9848
    2034     132.0245
    2035     130.6363
    2036     131.9013
    2037     130.7562
    2038     134.9357
    2039     134.7038
    2040     135.7195
    2041     133.7078
    2042     132.6122
    2043     131.8749
    2044     130.2691
    2045     130.3062
    2046     127.5905
