#Frame            a01
    1665     153.1728
    1666     154.9274
    1667     152.2209
    1668     152.0961
    1669     153.2216
    1670     154.6663
    1671     153.9925
    1672     153.2289
    1673     151.8151
    1674     153.0136
    1675     152.8373
    1676     150.0279
    1677     150.6018
    1678     150.6836
    1679     151.9584
    1680     152.8411
    1681     153.6928
    1682     153.9494
    1683     154.8055
    1684     151.9813
    1685     149.5891
    1686     148.2252
    1687     144.5761
    1688     144.0937
    1689     144.3841
    1690     144.7218
    1691     145.0072
    1692     146.3750
    1693     147.8322
    1694     148.9367
    1695     152.3171
    1696     148.6104
    1697     152.5212
    1698     153.1600
    1699     152.5370
    1700     153.1813
    1701     153.9438
    1702     154.2087
    1703     154.2649
    1704     156.0432
    1705     157.4344
    1706     155.8662
    1707     155.7313
    1708     157.6176
    1709     156.6120
    1710     155.3112
    1711     155.6643
    1712     157.5016
    1713     158.0526
    1714     156.3611
    1715     156.3420
    1716     154.3333
    1717     154.1547
    1718     154.5055
    1719     155.4548
    1720     156.4543
    1721     152.8866
    1722     153.5061
    1723     151.6445
    1724     152.3328
    1725     155.8573
    1726     152.1459
    1727     151.1068
    1728     151.3842
    1729     152.1303
    1730     155.3197
    1731     156.7038
    1732     156.6054
    1733     155.8644
    1734     155.8567
    1735     154.2464
    1736     154.8763
    1737     152.8328
    1738     153.4398
    1739     153.6430
    1740     153.4681
    1741     152.7255
    1742     155.0500
    1743     153.5428
    1744     154.3899
    1745     153.7441
    1746     156.5432
    1747     154.9048
    1748     156.8446
    1749     158.3757
    1750     160.2721
    1751     161.2543
    1752     161.4694
    1753     161.2904
    1754     159.1992
    1755     163.1645
    1756     160.4464
    1757     159.4991
    1758     159.5815
    1759     156.8614
    1760     155.6573
    1761     157.6972
    1762     157.1545
    1763     156.5750
    1764     156.9913
    1765     160.1051
    1766     158.3414
    1767     156.8466
    1768     155.1162
    1769     155.0082
    1770     157.2851
    1771     157.0768
    1772     158.0764
    1773     161.3399
    1774     159.8182
    1775     159.2777
    1776     158.9907
    1777     158.6214
    1778     157.4747
    1779     157.8419
    1780     157.8571
    1781     157.7970
    1782     159.2174
    1783     158.2845
    1784     159.3104
    1785     157.8459
    1786     158.1317
    1787     159.6746
    1788     158.9660
    1789     154.6668
    1790     156.8754
    1791     156.8895
    1792     157.4619
    1793     159.2410
    1794     159.9543
    1795     160.7176
    1796     160.1319
    1797     158.3822
    1798     155.9259
    1799     153.7902
    1800     154.8061
    1801     155.2704
    1802     155.9790
    1803     154.1960
    1804     156.0592
    1805     155.4045
    1806     154.5608
    1807     156.3710
    1808     156.6812
    1809     154.6221
    1810     155.0392
    1811     155.4837
    1812     155.8874
    1813     153.2897
    1814     152.7871
    1815     153.7527
    1816     152.3941
    1817     155.1484
    1818     155.9630
    1819     154.9502
    1820     153.5332
    1821     151.4163
    1822     153.7277
    1823     155.2978
    1824     152.0102
    1825     152.5890
    1826     152.5632
    1827     152.2684
    1828     153.7990
    1829     155.4381
    1830     153.4563
    1831     155.2380
    1832     157.3016
    1833     159.1016
    1834     161.6778
    1835     160.6089
    1836     161.6120
    1837     162.0612
    1838     162.5673
    1839     163.5244
    1840     162.3098
    1841     161.5206
    1842     163.6397
    1843     163.6276
    1844     161.6345
    1845     160.9129
    1846     162.2484
    1847     161.3376
    1848     163.0245
    1849     165.7730
    1850     163.1150
    1851     163.5479
    1852     164.0823
    1853     164.2066
    1854     162.5972
    1855     165.0807
    1856     161.1902
    1857     162.9814
    1858     164.0486
    1859     163.1813
    1860     164.0086
    1861     163.1941
    1862     161.1704
    1863     160.8865
    1864     159.3256
    1865     161.5859
    1866     159.9826
    1867     157.6895
    1868     158.2836
    1869     157.5666
    1870     158.9944
    1871     159.0784
    1872     160.9554
    1873     160.2586
    1874     157.7415
    1875     161.8080
    1876     160.7591
    1877     161.4968
    1878     159.8565
    1879     157.1246
    1880     156.0850
    1881     156.9988
    1882     157.0147
    1883     156.6986
    1884     153.8180
    1885     154.1521
    1886     155.0732
    1887     155.4985
    1888     153.8635
    1889     154.4716
    1890     153.4954
    1891     153.1857
    1892     154.4379
    1893     152.6677
    1894     150.4304
    1895     148.0647
    1896     149.8580
    1897     149.3859
    1898     150.1519
    1899     150.4337
    1900     153.9810
    1901     155.7694
    1902     154.8470
    1903     156.2932
    1904     156.1909
    1905     158.0770
    1906     157.0214
    1907     157.0079
    1908     157.2915
    1909     157.6527
    1910     158.6495
    1911     160.5187
    1912     156.6837
    1913     156.2376
    1914     154.2899
    1915     153.3532
    1916     154.0645
    1917     153.1472
    1918     153.1894
    1919     153.9644
    1920     153.0256
    1921     154.7363
    1922     152.7122
    1923     151.7617
    1924     155.0900
    1925     156.7947
    1926     156.4355
    1927     155.7210
    1928     157.4281
    1929     154.5348
    1930     155.6329
    1931     157.2452
    1932     156.4937
    1933     156.3026
    1934     159.2355
    1935     159.1219
    1936     157.1375
    1937     159.3001
    1938     159.8396
    1939     157.3376
    1940     159.5950
    1941     160.1363
    1942     161.0163
    1943     160.5717
    1944     161.1373
    1945     158.7980
    1946     157.0476
    1947     159.6017
    1948     161.3737
    1949     161.4334
    1950     161.2740
    1951     160.4361
    1952     160.8712
    1953     156.6479
    1954     157.0635
    1955     156.3257
    1956     158.3925
    1957     158.1792
    1958     157.0310
    1959     155.7067
    1960     154.6721
    1961     152.0430
    1962     153.1840
    1963     155.7527
    1964     155.5301
    1965     152.9820
    1966     154.7486
    1967     156.5501
    1968     156.4832
    1969     157.7164
    1970     157.5225
    1971     157.1914
    1972     156.5126
    1973     159.1379
    1974     156.5785
    1975     154.9408
    1976     153.5398
    1977     153.7598
    1978     155.0202
    1979     150.2794
    1980     150.7087
    1981     150.2715
    1982     151.7119
    1983     150.8633
    1984     151.4306
    1985     152.1723
    1986     152.5488
    1987     154.3367
    1988     154.0392
    1989     152.1925
    1990     151.2067
    1991     153.9831
    1992     157.1648
    1993     155.9877
    1994     156.8335
    1995     156.4903
    1996     157.1927
    1997     158.2989
    1998     158.6897
    1999     160.4179
    2000     161.0336
    2001     156.9796
    2002     155.5213
    2003     154.1537
    2004     152.6354
    2005     152.2117
    2006     152.5905
    2007     150.0950
    2008     151.6382
    2009     152.8956
    2010     150.7076
    2011     151.6573
    2012     150.8412
    2013     150.5755
    2014     154.0434
    2015     154.2717
    2016     154.6494
    2017     152.9718
    2018     153.9075
    2019     156.4831
    2020     156.9171
    2021     157.8788
    2022     156.4169
    2023     156.3614
    2024     155.5371
    2025     155.4843
    2026     155.4520
    2027     155.6677
    2028     154.9073
    2029     155.4561
    2030     157.2629
    2031     158.6078
    2032     157.6685
    2033     155.9135
    2034     156.6491
    2035     156.1627
    2036     153.5048
    2037     153.6019
    2038     151.5659
    2039     150.8303
    2040     150.1711
    2041     149.4265
    2042     152.3605
    2043     151.1973
    2044     149.5934
    2045     153.3432
    2046     153.6398
