#Frame            a01
    1665     120.6557
    1666     122.0053
    1667     124.3966
    1668     120.6545
    1669     120.8969
    1670     120.1386
    1671     121.7527
    1672     125.8394
    1673     125.4784
    1674     131.9635
    1675     123.7004
    1676     123.8154
    1677     122.3159
    1678     120.0450
    1679     113.5356
    1680     119.8513
    1681     113.5305
    1682     116.6268
    1683     117.8948
    1684     120.8635
    1685     112.8534
    1686     114.6543
    1687     106.3276
    1688     106.4658
    1689     109.4146
    1690     112.9961
    1691     111.4193
    1692     110.5951
    1693     112.2427
    1694     118.7158
    1695     117.0762
    1696     115.6970
    1697     117.7886
    1698     121.3945
    1699     113.6001
    1700     117.3072
    1701     102.9364
    1702     110.0955
    1703      99.8096
    1704      99.4828
    1705     108.5799
    1706     112.3362
    1707     112.0020
    1708     115.3140
    1709     122.0431
    1710     114.6498
    1711     122.5082
    1712     122.0948
    1713     128.2463
    1714     132.1672
    1715     121.0612
    1716     127.6087
    1717     126.6535
    1718     132.8836
    1719     125.0114
    1720     132.8733
    1721     133.6239
    1722     134.4475
    1723     130.1541
    1724     130.3246
    1725     131.6048
    1726     123.9161
    1727     125.6373
    1728     132.3236
    1729     123.5690
    1730     118.1653
    1731     121.9440
    1732     114.9901
    1733     121.3655
    1734     122.8232
    1735     122.8086
    1736     113.2253
    1737     119.4525
    1738     115.3119
    1739     116.5454
    1740     114.7339
    1741     119.8620
    1742     116.7007
    1743     113.5213
    1744     107.3390
    1745     114.8588
    1746     118.3832
    1747     124.6145
    1748     126.3800
    1749     124.9426
    1750     122.4167
    1751     122.6540
    1752     128.6164
    1753     125.0095
    1754     118.4364
    1755     123.5555
    1756     130.4959
    1757     127.6841
    1758     127.7426
    1759     126.0254
    1760     131.5318
    1761     121.4713
    1762     129.4427
    1763     122.0417
    1764     123.6346
    1765     121.6148
    1766     121.2260
    1767     123.6838
    1768     128.7298
    1769     128.0903
    1770     125.3924
    1771     127.4368
    1772     121.1178
    1773     123.2277
    1774     123.8132
    1775     124.4449
    1776     123.0582
    1777     121.4473
    1778     121.7417
    1779     120.4665
    1780     119.4123
    1781     113.9422
    1782     120.2625
    1783     120.1460
    1784     122.5858
    1785     111.7410
    1786     116.5081
    1787     115.7492
    1788     118.8928
    1789     115.9311
    1790     115.8058
    1791     108.6710
    1792     113.2639
    1793     117.3120
    1794     113.7477
    1795     113.2299
    1796     108.7510
    1797     116.9182
    1798     117.3777
    1799     122.8589
    1800     124.0850
    1801     122.6411
    1802     113.0480
    1803     120.7408
    1804     115.2405
    1805     122.3944
    1806     119.0973
    1807     124.3767
    1808     117.0929
    1809     113.8127
    1810     115.3054
    1811     114.6391
    1812     114.2997
    1813     109.2340
    1814     112.4876
    1815     122.8327
    1816     120.4670
    1817     116.9125
    1818     115.8915
    1819     113.6060
    1820     115.0898
    1821     123.5397
    1822     114.8969
    1823     117.7993
    1824     123.8814
    1825     135.0653
    1826     133.0080
    1827     128.8896
    1828     117.5649
    1829     114.5924
    1830     106.9291
    1831     106.3223
    1832     109.1550
    1833     114.6016
    1834     113.7438
    1835     114.8900
    1836     115.8706
    1837     115.5626
    1838     114.6723
    1839     116.1563
    1840     109.8451
    1841     112.5755
    1842     116.8733
    1843     111.8804
    1844     110.9855
    1845     112.6660
    1846     109.2885
    1847     111.1718
    1848     113.0938
    1849     110.2237
    1850     111.4840
    1851     114.4532
    1852     114.3333
    1853     112.8059
    1854     119.6104
    1855     117.4374
    1856     123.2202
    1857     116.0540
    1858     111.7705
    1859     117.5912
    1860     118.3347
    1861     117.3331
    1862     115.1776
    1863     117.9310
    1864     119.9267
    1865     124.6765
    1866     122.4185
    1867     121.9599
    1868     116.5166
    1869     117.8949
    1870     122.1559
    1871     124.1755
    1872     132.6121
    1873     127.2832
    1874     132.0370
    1875     130.5810
    1876     125.7628
    1877     123.2379
    1878     128.3423
    1879     125.6669
    1880     126.9263
    1881     125.5406
    1882     129.3522
    1883     125.6170
    1884     124.6601
    1885     125.7186
    1886     118.9908
    1887     123.1197
    1888     122.4293
    1889     125.1182
    1890     127.7042
    1891     124.1347
    1892     122.9247
    1893     126.9857
    1894     123.1706
    1895     120.2385
    1896     118.7163
    1897     121.2348
    1898     112.8484
    1899     113.5314
    1900     116.5970
    1901     123.2659
    1902     119.8752
    1903     114.6704
    1904     123.5825
    1905     121.8904
    1906     119.3121
    1907     123.7763
    1908     130.5949
    1909     132.1177
    1910     120.6063
    1911     127.7058
    1912     123.5945
    1913     129.0325
    1914     132.2737
    1915     129.6276
    1916     126.1603
    1917     134.5686
    1918     132.7664
    1919     127.1070
    1920     120.4761
    1921     115.9655
    1922     114.5388
    1923     116.3327
    1924     113.1572
    1925     124.6572
    1926     130.3095
    1927     128.1340
    1928     128.1279
    1929     123.8180
    1930     119.6274
    1931     119.9662
    1932     127.2512
    1933     121.7634
    1934     118.1686
    1935     116.1017
    1936     111.5768
    1937     118.5607
    1938     122.3084
    1939     118.8732
    1940     118.6788
    1941     118.3346
    1942     116.7395
    1943     123.5274
    1944     120.4687
    1945     120.9901
    1946     117.6943
    1947     116.1159
    1948     125.0529
    1949     119.4165
    1950     112.4476
    1951     108.8059
    1952     114.2996
    1953     113.7914
    1954     106.2033
    1955     106.2728
    1956     107.4078
    1957     112.0905
    1958     111.2776
    1959     106.8567
    1960     103.0504
    1961     108.6852
    1962     107.1189
    1963     105.5336
    1964     105.3253
    1965     112.8415
    1966     115.2380
    1967     117.4227
    1968     115.4208
    1969     118.0807
    1970     112.9023
    1971     110.5117
    1972     109.2355
    1973     113.7544
    1974     109.3501
    1975     107.2511
    1976     110.1363
    1977     114.4648
    1978     115.0109
    1979     116.7462
    1980     119.5434
    1981     112.9368
    1982     109.5399
    1983     116.6382
    1984     116.9329
    1985     118.1358
    1986     126.6131
    1987     124.0295
    1988     127.8672
    1989     132.2028
    1990     126.2138
    1991     126.5488
    1992     119.0902
    1993     113.9289
    1994     109.0463
    1995     108.8659
    1996     119.1757
    1997     114.9288
    1998     122.0446
    1999     113.2945
    2000     121.1790
    2001     123.1971
    2002     120.2168
    2003     120.1196
    2004     117.7489
    2005     120.8566
    2006     124.9207
    2007     120.1956
    2008     123.6909
    2009     115.1466
    2010     116.6620
    2011     121.8440
    2012     119.7034
    2013     124.5375
    2014     122.4823
    2015     119.9534
    2016     123.8104
    2017     131.4223
    2018     133.3003
    2019     126.7830
    2020     127.8008
    2021     125.6063
    2022     125.0123
    2023     125.8484
    2024     121.6228
    2025     128.8864
    2026     130.0687
    2027     125.2793
    2028     121.1566
    2029     117.0020
    2030     120.0075
    2031     124.3998
    2032     128.0237
    2033     124.4171
    2034     130.3666
    2035     129.6587
    2036     131.4651
    2037     131.1446
    2038     139.1305
    2039     136.1263
    2040     129.9971
    2041     123.8679
    2042     124.2607
    2043     125.1981
    2044     131.4747
    2045     122.7378
    2046     116.7411
