#Frame            a01
    1665     119.4191
    1666     120.4528
    1667     120.9135
    1668     121.4333
    1669     122.8450
    1670     123.8270
    1671     122.5506
    1672     125.1875
    1673     129.4768
    1674     130.9708
    1675     130.8887
    1676     130.1854
    1677     129.0133
    1678     129.1060
    1679     129.0407
    1680     130.7459
    1681     131.3079
    1682     132.4866
    1683     130.6922
    1684     131.0109
    1685     128.3072
    1686     128.9198
    1687     130.7196
    1688     127.1308
    1689     128.4882
    1690     129.1977
    1691     129.8746
    1692     129.8805
    1693     130.0134
    1694     130.3383
    1695     131.9377
    1696     133.2186
    1697     132.8461
    1698     131.8754
    1699     130.4990
    1700     128.9537
    1701     129.0193
    1702     130.1982
    1703     131.6049
    1704     132.5394
    1705     131.2773
    1706     132.3686
    1707     132.8685
    1708     132.7148
    1709     132.0074
    1710     131.6277
    1711     132.6476
    1712     132.3704
    1713     134.6648
    1714     135.8518
    1715     137.7704
    1716     136.9288
    1717     136.4075
    1718     136.4186
    1719     137.0428
    1720     138.1008
    1721     139.0009
    1722     139.0159
    1723     138.1666
    1724     139.3775
    1725     137.1989
    1726     138.5956
    1727     140.2592
    1728     139.9335
    1729     141.5731
    1730     140.0430
    1731     141.9808
    1732     140.2722
    1733     140.0280
    1734     139.0948
    1735     138.6559
    1736     138.6967
    1737     137.9227
    1738     138.7003
    1739     137.4357
    1740     136.4158
    1741     135.6963
    1742     133.3832
    1743     133.5175
    1744     129.8034
    1745     129.5254
    1746     128.5601
    1747     127.8792
    1748     131.6524
    1749     131.9606
    1750     133.9951
    1751     131.8638
    1752     132.0714
    1753     133.3607
    1754     131.2639
    1755     131.0982
    1756     132.3203
    1757     132.2305
    1758     131.1012
    1759     128.1293
    1760     127.8353
    1761     127.0723
    1762     129.1018
    1763     127.6949
    1764     126.0764
    1765     125.9730
    1766     127.5358
    1767     126.2056
    1768     123.7278
    1769     123.8353
    1770     124.6105
    1771     124.0684
    1772     123.1532
    1773     125.5813
    1774     125.9205
    1775     124.6879
    1776     123.5745
    1777     122.1318
    1778     123.3966
    1779     123.2234
    1780     122.0516
    1781     124.7902
    1782     126.8725
    1783     128.8157
    1784     130.4790
    1785     132.4292
    1786     130.7543
    1787     132.4323
    1788     131.6029
    1789     131.8529
    1790     130.8085
    1791     128.9073
    1792     130.8372
    1793     131.5751
    1794     131.4763
    1795     129.1511
    1796     129.6975
    1797     130.9859
    1798     131.9259
    1799     129.2406
    1800     131.0618
    1801     130.8982
    1802     128.0869
    1803     127.8351
    1804     124.7408
    1805     126.2519
    1806     124.3669
    1807     125.6013
    1808     128.4570
    1809     127.6606
    1810     127.2414
    1811     130.3173
    1812     130.4498
    1813     130.2497
    1814     132.8642
    1815     128.9563
    1816     126.2514
    1817     126.7514
    1818     130.5820
    1819     129.7433
    1820     132.2187
    1821     132.7599
    1822     136.0463
    1823     136.0664
    1824     135.4850
    1825     139.0619
    1826     140.0285
    1827     141.9383
    1828     140.9350
    1829     144.2546
    1830     142.8147
    1831     141.4085
    1832     142.1042
    1833     143.7971
    1834     144.4022
    1835     147.3413
    1836     145.8968
    1837     147.9871
    1838     148.0173
    1839     146.1106
    1840     145.4462
    1841     143.9475
    1842     145.0377
    1843     144.0979
    1844     145.7124
    1845     146.4241
    1846     143.7050
    1847     144.5588
    1848     145.5230
    1849     144.3145
    1850     143.3715
    1851     144.6641
    1852     145.9475
    1853     147.9731
    1854     146.7596
    1855     146.1729
    1856     148.4032
    1857     147.9715
    1858     149.4471
    1859     147.2446
    1860     146.4539
    1861     146.9607
    1862     146.8908
    1863     147.9895
    1864     149.8469
    1865     148.5008
    1866     150.2474
    1867     148.6034
    1868     148.2453
    1869     148.6027
    1870     150.1299
    1871     146.4745
    1872     147.6446
    1873     147.8486
    1874     146.2368
    1875     146.4763
    1876     145.8418
    1877     144.1394
    1878     143.9586
    1879     144.1317
    1880     142.4031
    1881     143.3456
    1882     142.4316
    1883     142.1848
    1884     141.1771
    1885     141.1217
    1886     139.7781
    1887     140.6214
    1888     141.7183
    1889     141.5894
    1890     138.7644
    1891     138.2077
    1892     140.5412
    1893     140.9361
    1894     141.3189
    1895     142.5570
    1896     143.0181
    1897     138.9626
    1898     142.0991
    1899     141.6303
    1900     142.6381
    1901     144.2750
    1902     142.9926
    1903     141.8087
    1904     140.3855
    1905     141.5769
    1906     142.1539
    1907     141.4269
    1908     140.4561
    1909     141.4859
    1910     139.8742
    1911     140.9484
    1912     139.2806
    1913     142.0410
    1914     142.2011
    1915     142.1850
    1916     141.3746
    1917     142.4987
    1918     141.5317
    1919     146.3447
    1920     142.7211
    1921     144.5910
    1922     144.5219
    1923     146.2417
    1924     144.4312
    1925     143.4715
    1926     143.0229
    1927     141.9580
    1928     145.4053
    1929     146.1040
    1930     145.7893
    1931     147.7337
    1932     149.4732
    1933     150.4163
    1934     150.0945
    1935     151.2926
    1936     150.6005
    1937     146.9490
    1938     143.7653
    1939     143.5370
    1940     143.7117
    1941     138.1687
    1942     137.0886
    1943     136.7257
    1944     133.1357
    1945     133.8631
    1946     134.9423
    1947     134.0895
    1948     135.8645
    1949     137.6480
    1950     138.6731
    1951     136.3915
    1952     138.6466
    1953     138.2104
    1954     138.7829
    1955     142.8406
    1956     144.5768
    1957     145.0418
    1958     142.4786
    1959     142.7294
    1960     143.9563
    1961     143.2243
    1962     144.5514
    1963     143.5470
    1964     144.2932
    1965     141.1953
    1966     140.7128
    1967     143.9000
    1968     143.5044
    1969     144.6874
    1970     146.2305
    1971     144.0512
    1972     142.2665
    1973     145.4960
    1974     142.7813
    1975     143.4192
    1976     144.0855
    1977     144.9092
    1978     145.0671
    1979     144.4784
    1980     144.9042
    1981     143.8192
    1982     145.6987
    1983     144.4089
    1984     144.3492
    1985     144.5049
    1986     143.9724
    1987     144.0007
    1988     144.8140
    1989     141.9128
    1990     142.2432
    1991     142.4119
    1992     140.7591
    1993     141.7807
    1994     141.4060
    1995     139.8056
    1996     138.9532
    1997     137.7104
    1998     140.3852
    1999     139.5265
    2000     138.1362
    2001     139.1457
    2002     138.4229
    2003     138.8199
    2004     139.6027
    2005     139.4057
    2006     140.0549
    2007     138.6019
    2008     140.2596
    2009     141.3839
    2010     143.8892
    2011     144.5672
    2012     144.8917
    2013     146.1685
    2014     146.6241
    2015     147.1858
    2016     149.2079
    2017     148.6511
    2018     148.0643
    2019     147.1293
    2020     144.2063
    2021     143.0154
    2022     143.3391
    2023     144.3654
    2024     143.9982
    2025     141.2493
    2026     139.4208
    2027     141.2307
    2028     141.5748
    2029     141.9252
    2030     138.8596
    2031     137.8321
    2032     136.8018
    2033     139.0425
    2034     139.1030
    2035     138.7299
    2036     138.0984
    2037     137.8487
    2038     137.2899
    2039     136.9107
    2040     137.4933
    2041     138.4053
    2042     137.8296
    2043     135.7477
    2044     136.7688
    2045     136.5399
    2046     134.7488
