#Frame            a01
    1665     143.3671
    1666     139.9590
    1667     145.4128
    1668     140.8740
    1669     143.3262
    1670     141.4092
    1671     146.4029
    1672     147.4533
    1673     151.6955
    1674     144.9833
    1675     145.8893
    1676     146.8761
    1677     145.2495
    1678     147.1345
    1679     151.2285
    1680     154.9576
    1681     149.9856
    1682     149.8715
    1683     139.2309
    1684     145.8984
    1685     138.4780
    1686     143.2047
    1687     140.7553
    1688     141.8777
    1689     138.4235
    1690     133.5781
    1691     138.9637
    1692     137.8413
    1693     134.9607
    1694     137.6541
    1695     140.0260
    1696     136.0327
    1697     135.6484
    1698     137.0422
    1699     140.9795
    1700     137.6012
    1701     127.4569
    1702     129.8775
    1703     138.8127
    1704     137.8409
    1705     131.1980
    1706     134.8989
    1707     129.9982
    1708     132.4748
    1709     133.2704
    1710     129.6869
    1711     134.6795
    1712     136.9731
    1713     135.6311
    1714     140.0163
    1715     146.4938
    1716     152.8619
    1717     148.1808
    1718     151.9778
    1719     148.1471
    1720     142.8454
    1721     145.8381
    1722     148.1096
    1723     143.1008
    1724     145.0110
    1725     151.8275
    1726     151.1878
    1727     149.4908
    1728     148.8339
    1729     150.8084
    1730     153.0744
    1731     146.8846
    1732     149.8274
    1733     154.0175
    1734     150.3377
    1735     156.8578
    1736     155.3505
    1737     150.3974
    1738     158.7807
    1739     153.3175
    1740     156.9190
    1741     156.6747
    1742     156.6296
    1743     155.5591
    1744     147.3914
    1745     144.8579
    1746     145.4489
    1747     141.0979
    1748     140.9406
    1749     143.7599
    1750     148.4131
    1751     151.2899
    1752     142.7309
    1753     141.7102
    1754     138.4637
    1755     145.1129
    1756     139.3238
    1757     141.5552
    1758     145.9520
    1759     134.7488
    1760     136.7265
    1761     130.8998
    1762     130.6283
    1763     130.5696
    1764     138.8734
    1765     138.2549
    1766     143.2699
    1767     138.2730
    1768     145.3440
    1769     146.7191
    1770     144.6793
    1771     148.9421
    1772     156.1753
    1773     156.7369
    1774     153.6049
    1775     152.6931
    1776     153.8577
    1777     150.6749
    1778     148.3407
    1779     148.4870
    1780     147.8237
    1781     141.6813
    1782     140.2587
    1783     137.8055
    1784     146.9438
    1785     146.1147
    1786     136.5960
    1787     134.6136
    1788     123.2903
    1789     129.5296
    1790     137.4600
    1791     141.3023
    1792     134.5588
    1793     142.2879
    1794     145.2701
    1795     141.7534
    1796     136.8281
    1797     136.5565
    1798     138.3462
    1799     142.9635
    1800     141.1641
    1801     150.8415
    1802     143.3114
    1803     148.2422
    1804     140.4407
    1805     136.2864
    1806     141.4986
    1807     146.1517
    1808     146.1390
    1809     143.7647
    1810     140.8455
    1811     137.5255
    1812     131.8574
    1813     127.9457
    1814     136.6829
    1815     141.9535
    1816     134.7471
    1817     136.0289
    1818     143.9877
    1819     137.6995
    1820     135.7962
    1821     125.8054
    1822     129.9495
    1823     130.7906
    1824     127.1898
    1825     135.6091
    1826     135.4160
    1827     138.0749
    1828     136.2252
    1829     134.4443
    1830     138.4179
    1831     137.2653
    1832     132.9740
    1833     134.0049
    1834     134.1457
    1835     136.6367
    1836     135.4078
    1837     140.1640
    1838     130.3195
    1839     128.8468
    1840     133.7856
    1841     144.9664
    1842     146.9337
    1843     146.0001
    1844     145.3987
    1845     149.4453
    1846     143.0657
    1847     138.2376
    1848     130.8153
    1849     123.8197
    1850     127.0455
    1851     124.9641
    1852     129.9483
    1853     136.0654
    1854     132.9186
    1855     141.8542
    1856     138.5672
    1857     144.9715
    1858     143.5580
    1859     143.6185
    1860     142.0181
    1861     143.0370
    1862     143.8107
    1863     145.6822
    1864     147.7043
    1865     143.7948
    1866     144.7030
    1867     138.4122
    1868     140.7203
    1869     135.4539
    1870     130.6757
    1871     129.4951
    1872     125.3770
    1873     126.3190
    1874     128.3654
    1875     126.6434
    1876     122.4082
    1877     123.6525
    1878     119.0817
    1879     127.1678
    1880     126.7515
    1881     131.9447
    1882     131.8905
    1883     128.3256
    1884     124.9089
    1885     131.2222
    1886     128.8592
    1887     134.9676
    1888     138.4084
    1889     133.7056
    1890     133.4699
    1891     132.7090
    1892     134.4507
    1893     132.9503
    1894     136.8765
    1895     135.8651
    1896     138.9972
    1897     134.6747
    1898     137.4080
    1899     141.0870
    1900     142.6553
    1901     142.1593
    1902     136.5220
    1903     136.1621
    1904     131.9834
    1905     133.5727
    1906     139.3305
    1907     136.5750
    1908     136.9575
    1909     131.8181
    1910     139.6461
    1911     137.5267
    1912     145.4711
    1913     138.5950
    1914     131.7858
    1915     134.6140
    1916     125.6648
    1917     128.7576
    1918     129.1235
    1919     128.7990
    1920     141.1665
    1921     145.8289
    1922     137.7681
    1923     128.2272
    1924     137.8975
    1925     136.3004
    1926     140.8406
    1927     132.1522
    1928     133.7010
    1929     133.5974
    1930     134.2032
    1931     127.6619
    1932     124.2771
    1933     135.3882
    1934     136.5475
    1935     129.0935
    1936     131.6907
    1937     130.9672
    1938     133.3738
    1939     135.0374
    1940     134.2944
    1941     133.6871
    1942     128.7543
    1943     129.0122
    1944     132.2385
    1945     130.8870
    1946     132.8830
    1947     128.0438
    1948     126.6719
    1949     122.3427
    1950     123.1340
    1951     121.0941
    1952     124.9122
    1953     125.9892
    1954     124.7294
    1955     125.1524
    1956     125.3818
    1957     127.5426
    1958     134.6695
    1959     136.1532
    1960     128.3483
    1961     127.5832
    1962     129.0574
    1963     125.9864
    1964     123.7929
    1965     134.4524
    1966     140.5216
    1967     142.3684
    1968     140.5639
    1969     142.2929
    1970     142.0541
    1971     139.0115
    1972     136.9501
    1973     141.4312
    1974     133.5569
    1975     132.2731
    1976     135.8611
    1977     132.7445
    1978     134.5303
    1979     140.5063
    1980     142.3231
    1981     146.5453
    1982     148.1800
    1983     141.6034
    1984     137.1005
    1985     129.6492
    1986     137.2958
    1987     138.0777
    1988     136.4303
    1989     130.4258
    1990     133.0554
    1991     137.7057
    1992     140.3624
    1993     138.9888
    1994     141.6243
    1995     145.6670
    1996     146.3183
    1997     147.9917
    1998     150.1003
    1999     152.0693
    2000     154.1969
    2001     146.6845
    2002     147.2292
    2003     147.2345
    2004     154.1217
    2005     151.8704
    2006     146.9926
    2007     145.1610
    2008     144.5219
    2009     140.4146
    2010     148.4847
    2011     147.3074
    2012     145.8678
    2013     142.4691
    2014     145.0736
    2015     142.1978
    2016     143.0918
    2017     143.8625
    2018     140.7611
    2019     138.7767
    2020     145.3112
    2021     143.7054
    2022     150.1324
    2023     147.5126
    2024     145.1196
    2025     150.0284
    2026     153.1646
    2027     154.9657
    2028     148.0266
    2029     144.1521
    2030     142.1029
    2031     135.4196
    2032     142.7075
    2033     140.4484
    2034     136.2419
    2035     137.0834
    2036     140.1419
    2037     137.0737
    2038     135.1582
    2039     137.7484
    2040     136.9534
    2041     130.9617
    2042     132.6418
    2043     129.6688
    2044     127.9337
    2045     130.4205
    2046     132.7951
