#Frame            a01
    1665     142.8514
    1666     144.8063
    1667     154.9044
    1668     156.4106
    1669     158.3153
    1670     148.7788
    1671     142.1970
    1672     149.9129
    1673     150.3471
    1674     143.7281
    1675     148.7485
    1676     146.5085
    1677     145.2288
    1678     151.1400
    1679     151.5624
    1680     149.1626
    1681     147.9454
    1682     151.0265
    1683     152.1571
    1684     156.0296
    1685     162.3650
    1686     155.1771
    1687     164.2445
    1688     160.1673
    1689     153.0432
    1690     156.7239
    1691     154.8965
    1692     160.9420
    1693     166.0143
    1694     163.8908
    1695     166.4412
    1696     154.7645
    1697     157.4180
    1698     159.5950
    1699     152.9185
    1700     151.0607
    1701     151.4018
    1702     150.8376
    1703     148.9523
    1704     145.8656
    1705     140.4309
    1706     141.7676
    1707     142.3851
    1708     141.8942
    1709     145.6672
    1710     139.2528
    1711     136.8889
    1712     136.9278
    1713     135.7383
    1714     138.4958
    1715     136.4217
    1716     140.2817
    1717     136.8987
    1718     140.3869
    1719     137.2753
    1720     140.1916
    1721     131.9994
    1722     140.7404
    1723     140.0325
    1724     137.9324
    1725     143.7129
    1726     142.4687
    1727     137.8493
    1728     144.0203
    1729     152.8091
    1730     148.0120
    1731     147.2859
    1732     137.1925
    1733     134.8307
    1734     143.1509
    1735     138.1760
    1736     137.2810
    1737     144.4324
    1738     143.7162
    1739     141.7921
    1740     142.2120
    1741     142.7869
    1742     141.8940
    1743     138.4773
    1744     142.2460
    1745     142.1143
    1746     137.3495
    1747     143.6415
    1748     147.7087
    1749     151.8168
    1750     155.8334
    1751     151.1022
    1752     147.7173
    1753     147.7904
    1754     146.3404
    1755     143.8888
    1756     145.5941
    1757     141.7169
    1758     145.5601
    1759     139.5685
    1760     142.5320
    1761     137.8203
    1762     136.9178
    1763     139.0781
    1764     138.5507
    1765     137.4301
    1766     141.2032
    1767     134.5647
    1768     134.4369
    1769     135.0476
    1770     139.1860
    1771     143.7827
    1772     146.9440
    1773     145.8870
    1774     143.1730
    1775     143.3501
    1776     137.7443
    1777     140.8239
    1778     134.8042
    1779     134.1866
    1780     136.1634
    1781     134.6266
    1782     137.2602
    1783     136.3269
    1784     127.3451
    1785     129.2296
    1786     132.5447
    1787     131.8889
    1788     139.6138
    1789     142.6582
    1790     142.4130
    1791     140.2482
    1792     144.0937
    1793     144.7858
    1794     146.2486
    1795     145.3306
    1796     144.7362
    1797     149.7686
    1798     141.1362
    1799     143.2305
    1800     145.1855
    1801     149.4856
    1802     147.7505
    1803     147.6641
    1804     144.0518
    1805     143.8450
    1806     143.6093
    1807     137.6730
    1808     135.7352
    1809     135.2233
    1810     136.9078
    1811     131.9111
    1812     130.1065
    1813     129.0977
    1814     128.6102
    1815     133.6303
    1816     136.1530
    1817     132.8032
    1818     135.3490
    1819     145.4745
    1820     142.3849
    1821     137.2600
    1822     145.9514
    1823     146.5901
    1824     136.0998
    1825     138.0510
    1826     139.2368
    1827     133.5178
    1828     124.9123
    1829     122.7417
    1830     126.7299
    1831     124.4878
    1832     126.7736
    1833     126.4763
    1834     124.2653
    1835     130.3288
    1836     124.9541
    1837     132.0554
    1838     130.9467
    1839     142.2068
    1840     148.5060
    1841     146.5871
    1842     144.0443
    1843     145.7071
    1844     130.4929
    1845     134.9700
    1846     131.0465
    1847     121.8518
    1848     125.3604
    1849     127.2661
    1850     133.0991
    1851     135.8614
    1852     136.9675
    1853     138.9556
    1854     142.4975
    1855     145.9185
    1856     147.6843
    1857     148.6059
    1858     150.5252
    1859     151.7708
    1860     142.8689
    1861     145.9297
    1862     147.6322
    1863     145.9078
    1864     141.3961
    1865     152.5110
    1866     149.8205
    1867     140.0975
    1868     148.6714
    1869     150.0978
    1870     149.3191
    1871     148.3804
    1872     145.3769
    1873     145.4942
    1874     152.6020
    1875     162.5558
    1876     154.3138
    1877     146.7231
    1878     153.0107
    1879     148.3141
    1880     156.6089
    1881     148.0481
    1882     145.2750
    1883     148.9231
    1884     145.5279
    1885     140.9404
    1886     135.9058
    1887     140.6809
    1888     135.9627
    1889     131.2759
    1890     131.1377
    1891     132.6646
    1892     130.2358
    1893     138.5697
    1894     135.9296
    1895     131.9800
    1896     138.5856
    1897     139.3402
    1898     138.7041
    1899     145.3140
    1900     147.3512
    1901     152.7315
    1902     159.1002
    1903     158.8319
    1904     156.9353
    1905     158.8934
    1906     157.3786
    1907     152.1501
    1908     140.0580
    1909     140.7430
    1910     140.7180
    1911     144.8483
    1912     145.4036
    1913     148.2669
    1914     148.6440
    1915     146.2087
    1916     146.5354
    1917     143.4377
    1918     147.5204
    1919     143.6231
    1920     141.3987
    1921     148.1374
    1922     144.1937
    1923     144.8359
    1924     142.8471
    1925     142.6831
    1926     144.0501
    1927     140.1617
    1928     135.9948
    1929     146.4865
    1930     140.4468
    1931     153.2538
    1932     148.3710
    1933     147.6893
    1934     155.0802
    1935     156.5868
    1936     149.8927
    1937     159.8137
    1938     153.2283
    1939     157.2899
    1940     147.6856
    1941     149.4016
    1942     146.0577
    1943     149.9091
    1944     138.0083
    1945     134.2155
    1946     140.4771
    1947     134.8732
    1948     136.1336
    1949     141.8395
    1950     138.0276
    1951     145.0344
    1952     144.3817
    1953     144.0123
    1954     149.3355
    1955     142.2485
    1956     140.7117
    1957     142.6951
    1958     139.3618
    1959     144.0318
    1960     139.1453
    1961     140.2519
    1962     137.7092
    1963     133.8657
    1964     139.0163
    1965     141.5558
    1966     138.3139
    1967     139.9152
    1968     141.2642
    1969     141.3381
    1970     144.5100
    1971     142.7225
    1972     138.4042
    1973     144.0732
    1974     145.5679
    1975     146.4138
    1976     147.9375
    1977     149.4370
    1978     146.4284
    1979     147.5963
    1980     141.1899
    1981     144.3556
    1982     154.2180
    1983     151.0732
    1984     148.5596
    1985     144.7282
    1986     137.8574
    1987     136.8913
    1988     131.1884
    1989     130.0407
    1990     125.8294
    1991     125.1061
    1992     112.9067
    1993     115.7562
    1994     122.1832
    1995     123.8389
    1996     113.5305
    1997     115.7005
    1998     117.4232
    1999     110.2455
    2000     119.9437
    2001     113.6191
    2002     111.0805
    2003     116.1088
    2004     120.9744
    2005     120.5257
    2006     119.0535
    2007     112.0471
    2008     117.0183
    2009     121.6473
    2010     120.2306
    2011     126.2759
    2012     125.7178
    2013     127.9134
    2014     130.9968
    2015     118.1579
    2016     119.4072
    2017     120.2056
    2018     123.9628
    2019     120.4683
    2020     132.9889
    2021     131.6556
    2022     127.4495
    2023     118.8633
    2024     119.0057
    2025     110.3768
    2026     105.8303
    2027     109.9942
    2028     100.7220
    2029     102.4082
    2030     103.7731
    2031     107.7527
    2032     114.6161
    2033     121.0943
    2034     121.7163
    2035     121.0201
    2036     123.0158
    2037     117.8425
    2038     123.9394
    2039     124.6501
    2040     132.5300
    2041     133.3105
    2042     131.9930
    2043     132.3508
    2044     135.0889
    2045     133.3444
    2046     130.4480
